Ticker,MonthEnd,Open,High,Low,Close,Volume,next_month_close,next_month_return,next_month_up
HSIC,2023-09-30,76.88,77.08,72.675,74.25,14438561.0,64.98,-0.12484848484848476,0
HSIC,2023-10-31,74.16,74.9,64.77,64.98,21704464.0,66.73,0.026931363496460525,1
HSIC,2023-11-30,64.94,69.83,60.01,66.73,30327400.0,75.71,0.1345721564513711,1
HSIC,2023-12-31,66.84,76.64,66.81,75.71,22816982.0,74.84,-0.011491216483951794,0
HSIC,2024-01-31,75.2,76.33,72.15,74.84,19838042.0,76.47,0.021779796900053494,1
HSIC,2024-02-29,74.89,82.63,72.69,76.47,27437066.0,75.52,-0.012423172485942269,0
HSIC,2024-03-31,76.47,77.685,72.555,75.52,23127837.0,69.28,-0.08262711864406769,0
HSIC,2024-04-30,75.17,75.195,69.17,69.28,19060187.0,69.34,0.0008660508083140339,1
HSIC,2024-05-31,69.38,75.2,67.64,69.34,24350728.0,64.1,-0.07556965676377281,0
HSIC,2024-06-30,69.39,70.13,63.71,64.1,19048203.0,71.94,0.12230889235569431,1
HSIC,2024-07-31,64.45,73.36,63.91,71.94,28548335.0,70.55,-0.019321656936335807,0
HSIC,2024-08-31,72.43,73.09,63.67,70.55,54398827.0,72.9,0.03330970942593914,1
HSIC,2024-09-30,70.39,73.655,65.32,72.9,38583504.0,70.23,-0.0366255144032922,0
HSIC,2024-10-31,72.39,72.82,68.86,70.23,26211173.0,77.05,0.09710949736579799,1
HSIC,2024-11-30,70.05,78.97,66.17,77.05,41707594.0,69.2,-0.10188189487345878,0
HSIC,2024-12-31,76.94,78.35,68.425,69.2,29234760.0,80.0,0.15606936416184958,1
HSIC,2025-01-31,69.68,81.8528,67.86,80.0,27576346.0,72.17,-0.09787499999999993,0
HSIC,2025-02-28,78.64,82.49,71.56,72.17,50140028.0,68.49,-0.05099071636414032,0
HSIC,2025-03-31,72.17,77.83,67.69,68.49,35725636.0,64.97,-0.05139436414075038,0
HSIC,2025-04-30,68.55,69.71,60.56,64.97,29202319.0,69.99,0.07726643066030459,1
HSIC,2025-05-31,64.86,74.66,62.6,69.99,35952433.0,73.05,0.043720531504500615,1
HSIC,2025-06-30,69.59,73.88,68.63,73.05,32916065.0,67.65,-0.07392197125256661,0
HSIC,2025-07-31,72.81,75.76,67.45,67.65,36217388.0,69.58,0.02852919438285273,1
HSIC,2025-08-31,67.64,70.93,63.0,69.58,43339339.0,66.37,-0.04613394653636094,0
HSIC,2025-09-30,69.22,70.69,65.25,66.37,31944089.0,63.2,-0.04776254331776408,0
HSIC,2025-10-31,66.26,67.35,61.95,63.2,31932821.0,74.57,0.17990506329113898,1
HSIC,2025-11-30,63.37,75.86,63.035,74.57,30561281.0,75.58,0.01354432077242862,1
HSIC,2025-12-31,73.96,78.1,71.27,75.58,25080663.0,75.48,-0.0013231013495632604,0
HSIC,2026-01-31,75.65,80.1,73.61,75.48,23876779.0,82.39,0.0915474297827239,1
HSIC,2026-02-28,75.54,89.29,73.08,82.39,31533685.0,73.7,-0.10547396528704933,0
HSIC,2026-03-31,80.99,82.35,71.24,73.7,26249736.0,73.94,0.0032564450474896756,1
HSIC,2026-04-30,73.7,75.1,71.31,73.94,2312604.0,,,
IDXX,2005-07-31,62.54,65.72,60.16,63.46,2397300.0,64.04,0.009139615505830534,1
IDXX,2005-08-31,63.62,65.13,61.23,64.04,3417600.0,66.88,0.04434728294815726,1
IDXX,2005-09-30,63.91,67.95,63.85,66.88,2555800.0,70.13,0.04859449760765555,1
IDXX,2005-10-31,66.78,72.2,61.11,70.13,3712000.0,71.55,0.020248110651647,1
IDXX,2005-11-30,70.0,73.97,67.0,71.55,2866600.0,71.98,0.006009783368273958,1
IDXX,2005-12-31,71.591,75.14,71.44,71.98,2231300.0,76.82,0.06724090025006935,1
IDXX,2006-01-31,71.77,78.32,70.58,76.82,2673500.0,78.58,0.02291070033845366,1
IDXX,2006-02-28,76.95,79.31,74.77,78.58,2142800.0,86.36,0.09900738101298034,1
IDXX,2006-03-31,78.56,86.74,78.56,86.36,2598500.0,83.21,-0.03647522000926362,0
IDXX,2006-04-30,86.46,86.69,80.01,83.21,2425900.0,76.43,-0.081480591275087,0
IDXX,2006-05-31,82.71,83.16,74.37,76.43,3719900.0,75.13,-0.017009027868638116,0
IDXX,2006-06-30,76.29,79.99,72.91,75.13,2981600.0,88.5,0.17795820577665378,1
IDXX,2006-07-31,75.3,90.6,72.45,88.5,3090800.0,92.01,0.039661016949152694,1
IDXX,2006-08-31,88.18,92.42,87.0,92.01,4215700.0,91.14,-0.009455493968047013,0
IDXX,2006-09-30,92.46,94.98,90.08,91.14,3454400.0,83.21,-0.08700899714724608,0
IDXX,2006-10-31,90.87,95.53,82.77,83.21,4412200.0,84.65,0.017305612306213414,1
IDXX,2006-11-30,83.5,85.51,80.83,84.65,4006900.0,79.3,-0.06320141760189024,0
IDXX,2006-12-31,84.73,84.97,78.16,79.3,3329000.0,85.81,0.0820933165195461,1
IDXX,2007-01-31,79.56,89.5,77.7,85.81,4672300.0,86.18,0.004311851765528507,1
IDXX,2007-02-28,85.63,87.48,83.0,86.18,3351100.0,87.63,0.016825249477836923,1
IDXX,2007-03-31,85.43,87.65,83.87,87.63,3086300.0,90.17,0.02898550724637694,1
IDXX,2007-04-30,87.5,96.9,86.31,90.17,3018800.0,88.29,-0.020849506487745306,0
IDXX,2007-05-31,90.01,90.91,85.73,88.29,2847300.0,94.63,0.07180881186997379,1
IDXX,2007-06-30,88.28,96.47,85.65,94.63,4203900.0,100.26,0.05949487477544135,1
IDXX,2007-07-31,94.86,101.47,93.91,100.26,3185200.0,111.75,0.1146020347097545,1
IDXX,2007-08-31,99.89,115.44,98.25,111.75,5826200.0,109.59,-0.019328859060402603,0
IDXX,2007-09-30,112.49,118.49,109.5,109.59,3163300.0,121.78,0.11123277671320375,1
IDXX,2007-10-31,109.57,125.69,107.16,121.78,4246100.0,60.5,-0.503202496304812,0
IDXX,2007-11-30,120.66,129.35,58.48,60.5,4253250.0,58.63,-0.030909090909090886,0
IDXX,2007-12-31,60.5,62.06,55.76,58.63,4985100.0,56.37,-0.03854681903462398,0
IDXX,2008-01-31,58.22,61.86,51.3,56.37,8852900.0,55.47,-0.01596593932943058,0
IDXX,2008-02-29,56.37,58.0,53.85,55.47,5528200.0,49.26,-0.11195240670632778,0
IDXX,2008-03-31,55.13,55.15,47.45,49.26,7229300.0,53.2,0.0799837596427122,1
IDXX,2008-04-30,49.61,55.87,46.71,53.2,10052000.0,50.5,-0.050751879699248215,0
IDXX,2008-05-31,53.59,53.97,49.32,50.5,7496200.0,48.74,-0.03485148514851477,0
IDXX,2008-06-30,50.05,54.66,48.74,48.74,7109800.0,53.5,0.09766105867870323,1
IDXX,2008-07-31,49.69,54.78,47.88,53.5,20610500.0,56.3,0.0523364485981308,1
IDXX,2008-08-31,53.71,58.41,52.97,56.3,7185100.0,54.8,-0.026642984014209614,0
IDXX,2008-09-30,56.85,63.58,52.91,54.8,9070300.0,35.19,-0.3578467153284671,0
IDXX,2008-10-31,53.51,54.45,24.11,35.19,24490800.0,30.91,-0.12162546177891442,0
IDXX,2008-11-30,34.76,38.47,26.82,30.91,14353700.0,36.08,0.16725978647686834,1
IDXX,2008-12-31,29.0,36.4588,26.74,36.08,13672500.0,32.8,-0.09090909090909094,0
IDXX,2009-01-31,36.24,36.76,29.61,32.8,17471500.0,30.1,-0.08231707317073156,0
IDXX,2009-02-28,32.48,35.06,29.69,30.1,12006300.0,34.58,0.14883720930232558,1
IDXX,2009-03-31,29.88,36.89,27.68,34.58,12366900.0,39.3,0.13649508386350484,1
IDXX,2009-04-30,34.19,40.64,33.07,39.3,12554100.0,42.0,0.06870229007633588,1
IDXX,2009-05-31,39.38,44.11,38.15,42.0,9633500.0,46.2,0.10000000000000009,1
IDXX,2009-06-30,42.34,46.9,42.34,46.2,8157300.0,49.82,0.0783549783549784,1
IDXX,2009-07-31,46.55,50.91,43.47,49.82,9262900.0,50.76,0.018867924528301883,1
IDXX,2009-08-31,50.38,52.0,49.0,50.76,4901300.0,50.0,-0.014972419227738287,0
IDXX,2009-09-30,50.38,55.12,48.69,50.0,4122000.0,51.12,0.022399999999999975,1
IDXX,2009-10-31,49.67,55.69,47.52,51.12,6032200.0,50.05,-0.020931142410015702,0
IDXX,2009-11-30,51.46,53.47,49.26,50.05,4456800.0,53.45,0.06793206793206807,1
IDXX,2009-12-31,50.48,54.69,49.47,53.45,4790200.0,52.49,-0.017960710944808223,0
IDXX,2010-01-31,53.7,59.95,52.49,52.49,6402300.0,52.8,0.0059058868355876815,1
IDXX,2010-02-28,52.75,54.37,49.03,52.8,8952800.0,57.55,0.08996212121212133,1
IDXX,2010-03-31,52.81,59.29,52.15,57.55,5746100.0,66.14,0.14926151172893154,1
IDXX,2010-04-30,57.87,68.57,57.31,66.14,9417500.0,63.24,-0.04384638645297856,0
IDXX,2010-05-31,66.49,67.46,58.57,63.24,5749600.0,60.9,-0.03700189753320693,0
IDXX,2010-06-30,63.23,66.02,60.15,60.9,4116800.0,58.74,-0.035467980295566415,0
IDXX,2010-07-31,60.8,64.0,57.49,58.74,7232400.0,55.27,-0.0590738849165815,0
IDXX,2010-08-31,59.64,60.16,54.8,55.27,5291300.0,61.72,0.1166998371630179,1
IDXX,2010-09-30,56.05,62.41,55.54,61.72,4048200.0,59.96,-0.028515878159429686,0
IDXX,2010-10-31,62.06,63.74,59.83,59.96,4719600.0,64.21,0.07088058705803868,1
IDXX,2010-11-30,60.16,65.96,59.65,64.21,4688600.0,69.22,0.0780252297149977,1
IDXX,2010-12-31,64.88,72.4,64.7401,69.22,4253600.0,71.7,0.03582779543484538,1
IDXX,2011-01-31,69.84,74.0,67.3,71.7,6693200.0,77.7,0.08368200836820083,1
IDXX,2011-02-28,72.06,79.33,70.29,77.7,4594400.0,77.22,-0.00617760617760621,0
IDXX,2011-03-31,78.01,79.89,74.67,77.22,5190000.0,81.43,0.0545195545195547,1
IDXX,2011-04-30,77.44,82.24,76.86,81.43,4034700.0,78.72,-0.033280117892668604,0
IDXX,2011-05-31,81.5,82.91,76.91,78.72,4665200.0,77.56,-0.014735772357723498,0
IDXX,2011-06-30,78.32,78.72,71.99,77.56,6557400.0,82.94,0.06936565239814341,1
IDXX,2011-07-31,77.42,87.29,76.88,82.94,6930700.0,79.78,-0.03809983120327942,0
IDXX,2011-08-31,83.39,83.5,70.655,79.78,11298400.0,68.97,-0.1354976184507396,0
IDXX,2011-09-30,79.64,80.48,68.91,68.97,7916700.0,71.99,0.04378715383500076,1
IDXX,2011-10-31,68.61,76.45,63.83,71.99,8284600.0,75.19,0.044450618141408604,1
IDXX,2011-11-30,70.56,77.97,68.95,75.19,5844300.0,76.96,0.02354036441016083,1
IDXX,2011-12-31,74.67,79.29,71.73,76.96,5173300.0,84.59,0.09914241164241178,1
IDXX,2012-01-31,77.89,87.687,77.81,84.59,5743300.0,85.75,0.013713204870551943,1
IDXX,2012-02-29,84.88,89.496,84.6422,85.75,4432700.0,87.45,0.019825072886297423,1
IDXX,2012-03-31,85.63,87.87,82.56,87.45,5340300.0,87.93,0.00548885077186978,1
IDXX,2012-04-30,87.15,89.0,82.7,87.93,5739700.0,84.84,-0.035141589901057646,0
IDXX,2012-05-31,87.82,89.62,81.91,84.84,5777800.0,96.13,0.13307402168788296,1
IDXX,2012-06-30,83.3,96.798,81.31,96.13,6326400.0,88.17,-0.08280453552481004,0
IDXX,2012-07-31,96.11,98.38,86.36,88.17,8584900.0,95.06,0.07814449359192466,1
IDXX,2012-08-31,87.84,95.81,86.75,95.06,5850500.0,99.35,0.04512939196297072,1
IDXX,2012-09-30,95.27,101.18,94.32,99.35,5596700.0,96.2,-0.03170608958228471,0
IDXX,2012-10-31,99.71,100.05,95.22,96.2,4854000.0,93.47,-0.02837837837837842,0
IDXX,2012-11-30,95.89,96.44,87.51,93.47,7740700.0,92.8,-0.007168075318284006,0
IDXX,2012-12-31,93.63,97.1358,91.09,92.8,5056200.0,95.21,0.025969827586206806,1
IDXX,2013-01-31,94.59,100.81,93.2,95.21,8347300.0,92.12,-0.032454574099359146,0
IDXX,2013-02-28,95.64,96.23,90.75,92.12,6892800.0,92.39,0.0029309596178896946,1
IDXX,2013-03-31,91.83,94.27,90.19,92.39,5773200.0,87.96,-0.047948912219937245,0
IDXX,2013-04-30,92.06,92.4,83.05,87.96,13091500.0,82.44,-0.06275579809004084,0
IDXX,2013-05-31,87.52,89.04,81.57,82.44,8934900.0,89.69,0.08794274623968956,1
IDXX,2013-06-30,82.78,92.6,82.22,89.69,10396700.0,97.99,0.09254097446761067,1
IDXX,2013-07-31,90.44,98.9,87.99,97.99,9515000.0,93.82,-0.04255536279212169,0
IDXX,2013-08-31,98.29,100.37,93.7,93.82,4641700.0,99.65,0.06214026859944588,1
IDXX,2013-09-30,94.26,100.35,92.09,99.65,4703400.0,107.86,0.08238835925740084,1
IDXX,2013-10-31,99.67,108.78,99.1325,107.86,7612500.0,104.16,-0.034303727053587973,0
IDXX,2013-11-30,108.0,113.11,103.78,104.16,6198900.0,106.37,0.021217357910906287,1
IDXX,2013-12-31,103.96,107.18,101.33,106.37,9428600.0,114.26,0.07417504935602137,1
IDXX,2014-01-31,105.99,115.0,104.6352,114.26,6631300.0,125.9,0.10187292140731663,1
IDXX,2014-02-28,113.69,126.99,108.58,125.9,6767200.0,121.4,-0.03574265289912626,0
IDXX,2014-03-31,124.69,129.27,120.05,121.4,6385500.0,126.44,0.041515650741350774,1
IDXX,2014-04-30,122.0,126.83,115.84,126.44,6408300.0,128.48,0.016134134767478603,1
IDXX,2014-05-31,126.45,133.4,125.67,128.48,5687900.0,133.57,0.039617061021170574,1
IDXX,2014-06-30,128.5,136.13,127.52,133.57,4460700.0,124.48,-0.06805420378827576,0
IDXX,2014-07-31,133.57,140.0,124.44,124.48,8324600.0,123.97,-0.00409704370179953,0
IDXX,2014-08-31,124.43,129.091,121.54,123.97,8445900.0,117.83,-0.049528111639912886,0
IDXX,2014-09-30,124.3,127.76,113.49,117.83,11504737.0,141.67,0.20232538402783673,1
IDXX,2014-10-31,117.39,144.51,115.12,141.67,14231917.0,149.35,0.05421048916496085,1
IDXX,2014-11-30,142.09,153.89,139.98,149.35,9323449.0,148.27,-0.007231335788416393,0
IDXX,2014-12-31,149.12,150.99,142.63,148.27,7283212.0,158.42,0.06845619477979348,1
IDXX,2015-01-31,148.63,168.51,144.76,158.42,9149359.0,156.83,-0.010036611538946971,0
IDXX,2015-02-28,159.07,160.92,152.32,156.83,6499108.0,154.48,-0.014984377988905284,0
IDXX,2015-03-31,156.53,159.86,148.04,154.48,6737485.0,125.37,-0.1884386328327291,0
IDXX,2015-04-30,153.77,164.475,122.74,125.37,9932043.0,135.6,0.0815984685331419,1
IDXX,2015-05-31,125.0,139.63,125.0,135.6,9557018.0,64.14,-0.5269911504424778,0
IDXX,2015-06-30,135.78,137.03,63.37,64.14,13106817.0,72.73,0.13392578734019334,1
IDXX,2015-07-31,64.97,73.77,61.58,72.73,20707334.0,71.47,-0.017324350336862415,0
IDXX,2015-08-31,73.19,79.62,69.77,71.47,15011657.0,74.25,0.03889743948509872,1
IDXX,2015-09-30,69.94,79.11,69.46,74.25,11554332.0,68.62,-0.0758249158249158,0
IDXX,2015-10-31,74.08,77.27,65.03,68.62,20207393.0,70.82,0.03206062372486129,1
IDXX,2015-11-30,68.66,71.44,66.08,70.82,10604394.0,72.92,0.029652640497034755,1
IDXX,2015-12-31,70.25,74.99,68.0001,72.92,10175323.0,70.14,-0.03812397147558966,0
IDXX,2016-01-31,72.35,72.8199,63.48,70.14,17595171.0,73.16,0.043056743655546015,1
IDXX,2016-02-29,69.85,74.4,66.82,73.16,15572769.0,78.32,0.07053034445051942,1
IDXX,2016-03-31,73.42,79.0299,72.29,78.32,12974717.0,84.35,0.0769918283963229,1
IDXX,2016-04-30,77.53,84.5,76.55,84.35,17458886.0,87.57,0.03817427385892125,1
IDXX,2016-05-31,85.0,91.9448,83.65,87.57,21893264.0,92.86,0.060408815804499305,1
IDXX,2016-06-30,87.56,92.87,85.98,92.86,14232960.0,93.79,0.010015076459185979,1
IDXX,2016-07-31,93.16,95.55,92.52,93.79,8383242.0,112.68,0.20140739950954267,1
IDXX,2016-08-31,93.43,113.48,93.14,112.68,14057692.0,112.73,0.0004437344692935774,1
IDXX,2016-09-30,113.01,115.06,107.71,112.73,8643642.0,107.14,-0.049587509979597266,0
IDXX,2016-10-31,112.37,117.84,103.765,107.14,10290006.0,117.65,0.09809594922531262,1
IDXX,2016-11-30,110.05,121.06,102.45,117.65,12144944.0,117.27,-0.0032299192520187647,0
IDXX,2016-12-31,118.19,121.7699,113.47,117.27,10673129.0,122.33,0.043148290270316414,1
IDXX,2017-01-31,118.29,122.47,113.92,122.33,34767793.0,144.94,0.18482792446660667,1
IDXX,2017-02-28,122.4,146.17,121.19,144.94,13783234.0,154.61,0.06671726231544106,1
IDXX,2017-03-31,145.84,155.65,145.24,154.61,16147770.0,167.73,0.08485867667033165,1
IDXX,2017-04-30,155.07,172.0,153.24,167.73,11179306.0,168.39,0.003934895367554869,1
IDXX,2017-05-31,168.3,169.23,158.83,168.39,11864831.0,161.42,-0.04139200665122633,0
IDXX,2017-06-30,166.88,173.01,156.02,161.42,14898374.0,166.46,0.031222896790980226,1
IDXX,2017-07-31,162.39,171.37,157.77,166.46,10301431.0,155.43,-0.06626216508470506,0
IDXX,2017-08-31,163.84,165.41,148.8,155.43,14440261.0,155.49,0.0003860258637329306,1
IDXX,2017-09-30,155.72,162.49,152.96,155.49,8561856.0,166.17,0.06868608913756491,1
IDXX,2017-10-31,156.13,168.66,153.45,166.17,8702904.0,156.41,-0.058735030390563825,0
IDXX,2017-11-30,167.79,167.79,146.09,156.41,12445304.0,156.38,-0.0001918035931206541,0
IDXX,2017-12-31,156.14,165.77,151.7359,156.38,8945536.0,187.04,0.19606087735004474,1
IDXX,2018-01-31,157.59,188.55,157.53,187.04,10249189.0,187.23,0.00101582549187329,1
IDXX,2018-02-28,189.53,198.73,166.7,187.23,13072159.0,191.39,0.022218661539283202,1
IDXX,2018-03-31,187.39,207.14,180.331,191.39,11498770.0,194.49,0.01619729348450827,1
IDXX,2018-04-30,191.29,202.26,183.86,194.49,7667226.0,208.21,0.0705434726721168,1
IDXX,2018-05-31,194.02,217.89,189.415,208.21,12210610.0,217.94,0.04673166514576632,1
IDXX,2018-06-30,210.51,229.01,210.51,217.94,8601485.0,244.93,0.12384142424520506,1
IDXX,2018-07-31,216.83,252.49,215.28,244.93,8653495.0,254.04,0.03719430041236271,1
IDXX,2018-08-31,244.93,256.22,227.7861,254.04,9770679.0,249.66,-0.017241379310344862,0
IDXX,2018-09-30,253.37,254.28,239.0107,249.66,8882920.0,212.12,-0.1503644957141712,0
IDXX,2018-10-31,250.0,252.69,199.86,212.12,13324259.0,203.76,-0.03941165378087885,0
IDXX,2018-11-30,196.88,212.18,188.75,203.76,11664798.0,186.02,-0.08706321162151542,0
IDXX,2018-12-31,206.25,207.75,176.15,186.02,12601772.0,212.78,0.1438554994086656,1
IDXX,2019-01-31,182.49,213.0,176.11,212.78,11823692.0,211.03,-0.008224457185825762,0
IDXX,2019-02-28,214.03,214.5,201.59,211.03,9841158.0,223.6,0.05956499075960764,1
IDXX,2019-03-31,213.25,226.15,198.745,223.6,10580746.0,232.0,0.03756708407871212,1
IDXX,2019-04-30,225.52,233.21,214.25,232.0,9332507.0,249.77,0.07659482758620695,1
IDXX,2019-05-31,231.63,258.45,230.0,249.77,11039385.0,275.33,0.1023341474156223,1
IDXX,2019-06-30,250.05,278.61,245.0,275.33,7018859.0,282.05,0.02440707514618823,1
IDXX,2019-07-31,278.25,292.17,273.39,282.05,7392053.0,289.74,0.02726466938486083,1
IDXX,2019-08-31,268.51,291.05,256.27,289.74,9446545.0,271.93,-0.061468903154552335,0
IDXX,2019-09-30,288.89,291.64,257.01,271.93,8145027.0,285.01,0.04810061412863598,1
IDXX,2019-10-31,273.4,294.57,264.07,285.01,8221585.0,251.58,-0.11729413003052513,0
IDXX,2019-11-30,285.56,287.92,249.36,251.58,11712176.0,261.13,0.037960092217187213,1
IDXX,2019-12-31,251.33,265.93,246.74,261.13,9414824.0,271.01,0.03783556083176953,1
IDXX,2020-01-31,261.53,291.5,259.994,271.01,10624249.0,254.51,-0.06088336223755586,0
IDXX,2020-02-29,276.08,296.25,238.04,254.51,10264057.0,242.24,-0.04821028643275305,0
IDXX,2020-03-31,254.93,263.73,168.65,242.24,22589559.0,277.6,0.1459709379128138,1
IDXX,2020-04-30,237.81,289.0,226.02,277.6,12556059.0,308.88,0.11268011527377508,1
IDXX,2020-05-31,277.51,311.97,266.0,308.88,11672132.0,330.16,0.0688940688940689,1
IDXX,2020-06-30,308.65,332.68,294.17,330.16,12300522.0,397.75,0.20471892415798387,1
IDXX,2020-07-31,331.74,407.86,329.69,397.75,8159218.0,391.06,-0.016819610307982402,0
IDXX,2020-08-31,398.02,399.84,372.18,391.06,9686468.0,393.11,0.00524216232803143,1
IDXX,2020-09-30,393.95,407.45,347.54,393.11,9825757.0,424.82,0.08066444506626635,1
IDXX,2020-10-31,396.29,453.2,382.68,424.82,7646938.0,460.98,0.08511840308836693,1
IDXX,2020-11-30,430.48,485.0,421.15,460.98,9318991.0,499.87,0.0843637468002949,1
IDXX,2020-12-31,461.99,503.83,447.82,499.87,8008074.0,478.68,-0.04239102166563302,0
IDXX,2021-01-31,503.0,516.865,455.23,478.68,7595332.0,520.17,0.08667585861118066,1
IDXX,2021-02-28,483.02,573.99,479.37,520.17,10195275.0,489.31,-0.0593267585597016,0
IDXX,2021-03-31,529.68,543.2836,462.22,489.31,11071843.0,548.99,0.1219676687580471,1
IDXX,2021-04-30,487.49,561.52,482.9,548.99,6752331.0,558.11,0.01661232445035421,1
IDXX,2021-05-31,552.77,565.93,508.53,558.11,7812571.0,631.55,0.1315869631434663,1
IDXX,2021-06-30,565.64,639.65,539.67,631.55,7258694.0,678.53,0.07438840946876746,1
IDXX,2021-07-31,628.81,706.95,627.23,678.53,7509113.0,673.76,-0.00702990287828098,0
IDXX,2021-08-31,687.41,706.51,657.12,673.76,7651577.0,621.9,-0.0769710282593209,0
IDXX,2021-09-30,671.64,695.18,621.53,621.9,9797509.0,666.14,0.0711368387200515,1
IDXX,2021-10-31,623.15,672.93,597.93,666.14,6380556.0,608.07,-0.08717386735521049,0
IDXX,2021-11-30,665.08,670.925,598.18,608.07,7879489.0,658.46,0.08286874866380511,1
IDXX,2021-12-31,612.99,664.7,575.59,658.46,7218081.0,507.3,-0.22956595692980597,0
IDXX,2022-01-31,655.66,656.31,460.36,507.3,11562458.0,532.35,0.04937906564163219,1
IDXX,2022-02-28,512.15,574.33,468.53,532.35,9771540.0,547.06,0.02763219686296603,1
IDXX,2022-03-31,527.66,560.92,484.57,547.06,11170786.0,430.48,-0.21310276752092994,0
IDXX,2022-04-30,546.54,558.01,429.13,430.48,10253300.0,391.62,-0.09027132503252189,0
IDXX,2022-05-31,429.37,441.01,330.66,391.62,19683139.0,350.73,-0.10441244063122412,0
IDXX,2022-06-30,390.31,393.49,318.5,350.73,13237754.0,399.18,0.13814044991874086,1
IDXX,2022-07-31,352.33,408.6,348.57,399.18,10871255.0,347.62,-0.12916478781502083,0
IDXX,2022-08-31,393.51,417.77,345.6594,347.62,12804791.0,325.8,-0.0627696910419423,0
IDXX,2022-09-30,345.01,379.605,321.79,325.8,11197870.0,359.68,0.10399017802332722,1
IDXX,2022-10-31,328.0,367.42,317.09,359.68,9631685.0,425.87,0.18402468861209953,1
IDXX,2022-11-30,375.06,446.74,354.81,425.87,11427286.0,407.96,-0.04205508723319329,0
IDXX,2022-12-31,426.1,448.01,395.1,407.96,8380723.0,480.5,0.1778115501519757,1
IDXX,2023-01-31,409.92,497.48,399.27,480.5,11252959.0,473.24,-0.015109261186264322,0
IDXX,2023-02-28,482.01,515.79,462.29,473.24,10636179.0,500.08,0.05671540867213243,1
IDXX,2023-03-31,470.86,500.48,447.56,500.08,8576740.0,492.16,-0.015837466005439005,0
IDXX,2023-04-30,500.0,503.89,461.02,492.16,7194255.0,464.77,-0.05565263328998704,0
IDXX,2023-05-31,492.2,501.39,453.59,464.77,8891480.0,502.23,0.0805990059599373,1
IDXX,2023-06-30,464.61,506.56,446.0,502.23,9063397.0,554.73,0.10453377934412522,1
IDXX,2023-07-31,497.4,564.735,479.34,554.73,10372756.0,511.41,-0.07809204477854093,0
IDXX,2023-08-31,534.6,545.0,477.55,511.41,9631601.0,437.27,-0.14497174478402852,0
IDXX,2023-09-30,516.06,516.06,430.81,437.27,8550170.0,399.47,-0.08644544560568979,0
IDXX,2023-10-31,435.0,456.78,387.43,399.47,11246343.0,465.82,0.16609507597566764,1
IDXX,2023-11-30,388.37,484.07,372.5,465.82,10996647.0,555.05,0.1915546777725301,1
IDXX,2023-12-31,464.59,568.3,464.59,555.05,10403533.0,515.08,-0.07201153049274822,0
IDXX,2024-01-31,548.4,564.8,507.61,515.08,9129570.0,575.23,0.11677797623670094,1
IDXX,2024-02-29,519.62,579.68,510.02,575.23,8566718.0,539.93,-0.06136675764476829,0
IDXX,2024-03-31,575.23,583.39,524.52,539.93,7683426.0,492.76,-0.08736317670809168,0
IDXX,2024-04-30,541.37,542.41,471.42,492.76,9837843.0,496.95,0.008503125253673138,1
IDXX,2024-05-31,473.0,548.88,462.0,496.95,11771144.0,487.2,-0.01961968004829462,0
IDXX,2024-06-30,495.28,521.52,483.015,487.2,10711599.0,476.12,-0.022742200328407236,0
IDXX,2024-07-31,486.44,516.955,458.0,476.12,11102930.0,481.33,0.010942619507687157,1
IDXX,2024-08-31,475.33,503.6,446.28,481.33,10857872.0,505.22,0.049633307709887386,1
IDXX,2024-09-30,475.91,530.6,465.58,505.22,7431243.0,406.92,-0.19456870274335936,0
IDXX,2024-10-31,505.22,505.515,404.94,406.92,14419917.0,421.75,0.036444509977391126,1
IDXX,2024-11-30,408.58,444.84,398.5,421.75,13698907.0,413.44,-0.01970361588618852,0
IDXX,2024-12-31,424.94,453.26,404.36,413.44,12158795.0,422.05,0.020825270897832926,1
IDXX,2025-01-31,417.15,437.615,405.84,422.05,13890482.0,437.11,0.03568297595071668,1
IDXX,2025-02-28,465.0,474.67,423.82,437.11,13904023.0,419.95,-0.03925785271441973,0
IDXX,2025-03-31,438.81,448.69,404.6,419.95,15267172.0,432.65,0.03024169543993338,1
IDXX,2025-04-30,417.47,441.87,356.14,432.65,23109181.0,513.36,0.18654801802842957,1
IDXX,2025-05-31,468.18,523.48,462.05,513.36,14818027.0,536.34,0.04476390836839639,1
IDXX,2025-06-30,514.27,537.47,504.56,536.34,9415110.0,534.31,-0.0037849125554687557,0
IDXX,2025-07-31,533.88,579.47,506.91,534.31,11721997.0,647.09,0.21107596713518384,1
IDXX,2025-08-31,530.38,688.12,527.81,647.09,14564234.0,638.89,-0.01267211670710422,0
IDXX,2025-09-30,637.05,661.39,613.28,638.89,8720980.0,629.51,-0.014681713597019863,0
IDXX,2025-10-31,630.72,651.5,600.565,629.51,10016076.0,752.88,0.19597782402185837,1
IDXX,2025-11-30,698.11,769.98,665.25,752.88,12794454.0,676.53,-0.10141058335989805,0
IDXX,2025-12-31,741.57,746.77,675.88,676.53,11291474.0,670.46,-0.008972255480170777,0
IDXX,2026-01-31,676.53,726.41,661.89,670.46,9442119.0,656.73,-0.020478477463234168,0
IDXX,2026-02-28,651.54,666.14,606.04,656.73,10508771.0,561.89,-0.14441246783305173,0
IDXX,2026-03-31,640.0,651.06,548.51,561.89,11195762.0,569.55,0.013632561533396093,1
IDXX,2026-04-30,561.67,575.425,548.56,569.55,1224799.0,,,
