Ticker,MonthEnd,next_month_up,pred_next_month_up
COST,2022-09-30,1,1
COST,2022-10-31,1,1
COST,2022-11-30,0,1
COST,2022-12-31,1,1
COST,2023-01-31,0,1
COST,2023-02-28,1,1
COST,2023-03-31,1,1
COST,2023-04-30,1,1
COST,2023-05-31,1,1
COST,2023-06-30,1,1
COST,2023-07-31,0,1
COST,2023-08-31,1,1
COST,2023-09-30,0,1
COST,2023-10-31,1,1
COST,2023-11-30,1,1
COST,2023-12-31,1,1
COST,2024-01-31,1,1
COST,2024-02-29,0,1
COST,2024-03-31,0,1
COST,2024-04-30,1,1
COST,2024-05-31,1,1
COST,2024-06-30,0,1
COST,2024-07-31,1,1
COST,2024-08-31,0,1
COST,2024-09-30,0,1
COST,2024-10-31,1,1
COST,2024-11-30,0,1
COST,2024-12-31,1,1
COST,2025-01-31,1,1
COST,2025-02-28,0,1
COST,2025-03-31,1,1
COST,2025-04-30,1,1
COST,2025-05-31,0,1
COST,2025-06-30,0,1
COST,2025-07-31,1,1
COST,2025-08-31,0,1
COST,2025-09-30,0,1
COST,2025-10-31,1,1
COST,2025-11-30,0,1
COST,2025-12-31,1,1
COST,2026-01-31,1,1
COST,2026-02-28,0,1
COST,2026-03-31,1,1
CPRT,2021-11-30,1,1
CPRT,2021-12-31,0,1
CPRT,2022-01-31,0,1
CPRT,2022-02-28,1,1
CPRT,2022-03-31,0,1
CPRT,2022-04-30,1,1
CPRT,2022-05-31,0,1
CPRT,2022-06-30,1,1
CPRT,2022-07-31,0,1
CPRT,2022-08-31,0,1
CPRT,2022-09-30,1,1
CPRT,2022-10-31,0,1
CPRT,2022-11-30,0,1
CPRT,2022-12-31,1,1
CPRT,2023-01-31,1,1
CPRT,2023-02-28,1,1
CPRT,2023-03-31,1,1
CPRT,2023-04-30,1,1
CPRT,2023-05-31,1,1
CPRT,2023-06-30,0,1
CPRT,2023-07-31,0,1
CPRT,2023-08-31,0,1
CPRT,2023-09-30,1,1
CPRT,2023-10-31,1,1
CPRT,2023-11-30,0,1
CPRT,2023-12-31,0,1
CPRT,2024-01-31,1,1
CPRT,2024-02-29,1,1
CPRT,2024-03-31,0,1
CPRT,2024-04-30,0,1
CPRT,2024-05-31,1,1
CPRT,2024-06-30,0,1
CPRT,2024-07-31,1,1
CPRT,2024-08-31,0,1
CPRT,2024-09-30,0,1
CPRT,2024-10-31,1,1
CPRT,2024-11-30,0,1
CPRT,2024-12-31,1,1
CPRT,2025-01-31,0,1
CPRT,2025-02-28,1,1
CPRT,2025-03-31,1,1
CPRT,2025-04-30,0,1
CPRT,2025-05-31,0,1
CPRT,2025-06-30,0,1
CPRT,2025-07-31,1,1
CPRT,2025-08-31,0,1
CPRT,2025-09-30,0,1
CPRT,2025-10-31,0,1
CPRT,2025-11-30,1,1
CPRT,2025-12-31,1,1
CPRT,2026-01-31,0,1
CPRT,2026-02-28,0,1
CPRT,2026-03-31,1,1
CRWD,2021-11-30,0,1
CRWD,2021-12-31,0,1
CRWD,2022-01-31,1,1
CRWD,2022-02-28,1,1
CRWD,2022-03-31,0,1
CRWD,2022-04-30,0,1
CRWD,2022-05-31,1,1
CRWD,2022-06-30,1,1
CRWD,2022-07-31,0,1
CRWD,2022-08-31,0,1
CRWD,2022-09-30,0,1
CRWD,2022-10-31,0,1
CRWD,2022-11-30,0,1
CRWD,2022-12-31,1,1
CRWD,2023-01-31,1,1
CRWD,2023-02-28,1,1
CRWD,2023-03-31,0,1
CRWD,2023-04-30,1,1
CRWD,2023-05-31,0,1
CRWD,2023-06-30,1,1
CRWD,2023-07-31,1,1
CRWD,2023-08-31,1,1
CRWD,2023-09-30,1,1
CRWD,2023-10-31,1,1
CRWD,2023-11-30,1,1
CRWD,2023-12-31,1,1
CRWD,2024-01-31,1,1
CRWD,2024-02-29,0,1
CRWD,2024-03-31,0,1
CRWD,2024-04-30,1,1
CRWD,2024-05-31,1,1
CRWD,2024-06-30,0,1
CRWD,2024-07-31,1,1
CRWD,2024-08-31,1,1
CRWD,2024-09-30,1,1
CRWD,2024-10-31,1,1
CRWD,2024-11-30,0,1
CRWD,2024-12-31,1,1
CRWD,2025-01-31,0,1
CRWD,2025-02-28,0,1
CRWD,2025-03-31,1,1
CRWD,2025-04-30,1,1
CRWD,2025-05-31,1,1
CRWD,2025-06-30,0,1
CRWD,2025-07-31,0,1
CRWD,2025-08-31,1,1
CRWD,2025-09-30,1,1
CRWD,2025-10-31,0,1
CRWD,2025-11-30,0,1
CRWD,2025-12-31,0,1
CRWD,2026-01-31,0,1
CRWD,2026-02-28,1,1
CRWD,2026-03-31,1,1
CSCO,2021-11-30,1,1
CSCO,2021-12-31,0,1
CSCO,2022-01-31,1,1
CSCO,2022-02-28,0,1
CSCO,2022-03-31,0,1
CSCO,2022-04-30,0,1
CSCO,2022-05-31,0,1
CSCO,2022-06-30,1,1
CSCO,2022-07-31,0,1
CSCO,2022-08-31,0,1
CSCO,2022-09-30,1,1
CSCO,2022-10-31,1,1
CSCO,2022-11-30,0,1
CSCO,2022-12-31,1,1
CSCO,2023-01-31,0,1
CSCO,2023-02-28,1,1
CSCO,2023-03-31,0,1
CSCO,2023-04-30,1,1
CSCO,2023-05-31,1,1
CSCO,2023-06-30,1,1
CSCO,2023-07-31,1,1
CSCO,2023-08-31,0,1
CSCO,2023-09-30,0,1
CSCO,2023-10-31,0,1
CSCO,2023-11-30,1,1
CSCO,2023-12-31,0,1
CSCO,2024-01-31,0,1
CSCO,2024-02-29,1,1
CSCO,2024-03-31,0,1
CSCO,2024-04-30,0,1
CSCO,2024-05-31,1,1
CSCO,2024-06-30,1,1
CSCO,2024-07-31,1,1
CSCO,2024-08-31,1,1
CSCO,2024-09-30,1,1
CSCO,2024-10-31,1,1
CSCO,2024-11-30,0,1
CSCO,2024-12-31,1,1
CSCO,2025-01-31,1,1
CSCO,2025-02-28,0,1
CSCO,2025-03-31,0,1
CSCO,2025-04-30,1,1
CSCO,2025-05-31,1,1
CSCO,2025-06-30,0,1
CSCO,2025-07-31,1,1
CSCO,2025-08-31,0,1
CSCO,2025-09-30,1,1
CSCO,2025-10-31,1,1
CSCO,2025-11-30,1,1
CSCO,2025-12-31,1,1
CSCO,2026-01-31,1,1
CSCO,2026-02-28,0,1
CSCO,2026-03-31,1,1
CSGP,2021-11-30,1,1
CSGP,2021-12-31,0,1
CSGP,2022-01-31,0,1
CSGP,2022-02-28,1,1
CSGP,2022-03-31,0,1
CSGP,2022-04-30,0,1
CSGP,2022-05-31,0,1
CSGP,2022-06-30,1,1
CSGP,2022-07-31,0,1
CSGP,2022-08-31,1,1
CSGP,2022-09-30,1,1
CSGP,2022-10-31,0,1
CSGP,2022-11-30,0,1
CSGP,2022-12-31,1,1
CSGP,2023-01-31,0,1
CSGP,2023-02-28,0,1
CSGP,2023-03-31,1,1
CSGP,2023-04-30,1,1
CSGP,2023-05-31,1,1
CSGP,2023-06-30,0,1
CSGP,2023-07-31,0,1
CSGP,2023-08-31,0,1
CSGP,2023-09-30,0,1
CSGP,2023-10-31,1,1
CSGP,2023-11-30,1,1
CSGP,2023-12-31,0,1
CSGP,2024-01-31,1,1
CSGP,2024-02-29,1,1
CSGP,2024-03-31,0,1
CSGP,2024-04-30,0,1
CSGP,2024-05-31,0,1
CSGP,2024-06-30,1,1
CSGP,2024-07-31,0,1
CSGP,2024-08-31,0,1
CSGP,2024-09-30,0,1
CSGP,2024-10-31,1,1
CSGP,2024-11-30,0,1
CSGP,2024-12-31,1,1
CSGP,2025-01-31,0,1
CSGP,2025-02-28,1,1
CSGP,2025-03-31,0,1
CSGP,2025-04-30,0,1
CSGP,2025-05-31,1,1
CSGP,2025-06-30,1,1
CSGP,2025-07-31,0,1
CSGP,2025-08-31,0,1
CSGP,2025-09-30,0,1
CSGP,2025-10-31,0,1
CSGP,2025-11-30,0,1
CSGP,2025-12-31,0,1
CSGP,2026-01-31,0,1
CSGP,2026-02-28,0,1
CSGP,2026-03-31,0,1
CSX,2021-11-30,1,1
CSX,2021-12-31,0,1
CSX,2022-01-31,0,1
CSX,2022-02-28,1,1
CSX,2022-03-31,0,1
CSX,2022-04-30,0,1
CSX,2022-05-31,0,1
CSX,2022-06-30,1,1
CSX,2022-07-31,0,1
CSX,2022-08-31,0,1
CSX,2022-09-30,1,1
CSX,2022-10-31,1,1
CSX,2022-11-30,0,1
CSX,2022-12-31,0,1
CSX,2023-01-31,0,1
CSX,2023-02-28,0,1
CSX,2023-03-31,1,1
CSX,2023-04-30,1,1
CSX,2023-05-31,1,1
CSX,2023-06-30,0,1
CSX,2023-07-31,0,1
CSX,2023-08-31,1,1
CSX,2023-09-30,0,1
CSX,2023-10-31,1,1
CSX,2023-11-30,1,1
CSX,2023-12-31,1,1
CSX,2024-01-31,1,1
CSX,2024-02-29,0,1
CSX,2024-03-31,0,1
CSX,2024-04-30,1,1
CSX,2024-05-31,0,1
CSX,2024-06-30,1,1
CSX,2024-07-31,0,1
CSX,2024-08-31,1,1
CSX,2024-09-30,0,1
CSX,2024-10-31,1,1
CSX,2024-11-30,0,1
CSX,2024-12-31,1,1
CSX,2025-01-31,0,1
CSX,2025-02-28,0,1
CSX,2025-03-31,0,1
CSX,2025-04-30,1,1
CSX,2025-05-31,1,1
CSX,2025-06-30,1,1
CSX,2025-07-31,0,1
CSX,2025-08-31,1,1
CSX,2025-09-30,1,1
CSX,2025-10-31,0,1
CSX,2025-11-30,1,1
CSX,2025-12-31,1,1
CSX,2026-01-31,1,1
CSX,2026-02-28,0,1
CSX,2026-03-31,1,1
CTAS,2021-11-30,1,1
CTAS,2021-12-31,0,1
CTAS,2022-01-31,0,1
CTAS,2022-02-28,1,1
CTAS,2022-03-31,0,1
CTAS,2022-04-30,1,1
CTAS,2022-05-31,0,1
CTAS,2022-06-30,1,1
CTAS,2022-07-31,0,1
CTAS,2022-08-31,0,1
CTAS,2022-09-30,1,1
CTAS,2022-10-31,1,1
CTAS,2022-11-30,0,1
CTAS,2022-12-31,0,1
CTAS,2023-01-31,0,1
CTAS,2023-02-28,1,1
CTAS,2023-03-31,0,1
CTAS,2023-04-30,1,1
CTAS,2023-05-31,1,1
CTAS,2023-06-30,1,1
CTAS,2023-07-31,1,1
CTAS,2023-08-31,0,1
CTAS,2023-09-30,1,1
CTAS,2023-10-31,1,1
CTAS,2023-11-30,1,1
CTAS,2023-12-31,1,1
CTAS,2024-01-31,1,1
CTAS,2024-02-29,1,1
CTAS,2024-03-31,0,1
CTAS,2024-04-30,1,1
CTAS,2024-05-31,1,1
CTAS,2024-06-30,1,1
CTAS,2024-07-31,1,1
CTAS,2024-08-31,0,1
CTAS,2024-09-30,0,1
CTAS,2024-10-31,1,1
CTAS,2024-11-30,0,1
CTAS,2024-12-31,1,1
CTAS,2025-01-31,1,0
CTAS,2025-02-28,0,1
CTAS,2025-03-31,1,1
CTAS,2025-04-30,1,1
CTAS,2025-05-31,0,1
CTAS,2025-06-30,0,1
CTAS,2025-07-31,0,1
CTAS,2025-08-31,0,1
CTAS,2025-09-30,0,1
CTAS,2025-10-31,1,1
CTAS,2025-11-30,1,1
CTAS,2025-12-31,1,1
CTAS,2026-01-31,1,1
CTAS,2026-02-28,0,1
CTAS,2026-03-31,1,1
CTSH,2021-11-30,1,1
CTSH,2021-12-31,0,1
CTSH,2022-01-31,1,1
CTSH,2022-02-28,1,1
CTSH,2022-03-31,0,1
CTSH,2022-04-30,0,1
CTSH,2022-05-31,0,1
CTSH,2022-06-30,1,1
CTSH,2022-07-31,0,1
CTSH,2022-08-31,0,1
CTSH,2022-09-30,1,1
CTSH,2022-10-31,0,1
CTSH,2022-11-30,0,1
CTSH,2022-12-31,1,1
CTSH,2023-01-31,0,1
CTSH,2023-02-28,0,1
CTSH,2023-03-31,0,1
CTSH,2023-04-30,1,1
CTSH,2023-05-31,1,1
CTSH,2023-06-30,1,1
CTSH,2023-07-31,1,1
CTSH,2023-08-31,0,1
CTSH,2023-09-30,0,1
CTSH,2023-10-31,1,1
CTSH,2023-11-30,1,1
CTSH,2023-12-31,1,1
CTSH,2024-01-31,1,1
CTSH,2024-02-29,0,1
CTSH,2024-03-31,0,1
CTSH,2024-04-30,1,1
CTSH,2024-05-31,1,1
CTSH,2024-06-30,1,1
CTSH,2024-07-31,1,1
CTSH,2024-08-31,0,1
CTSH,2024-09-30,0,1
CTSH,2024-10-31,1,1
CTSH,2024-11-30,0,1
CTSH,2024-12-31,1,1
CTSH,2025-01-31,1,1
CTSH,2025-02-28,0,1
CTSH,2025-03-31,0,1
CTSH,2025-04-30,1,1
CTSH,2025-05-31,0,1
CTSH,2025-06-30,0,1
CTSH,2025-07-31,1,1
CTSH,2025-08-31,0,1
CTSH,2025-09-30,1,1
CTSH,2025-10-31,1,1
CTSH,2025-11-30,1,1
CTSH,2025-12-31,0,1
CTSH,2026-01-31,0,1
CTSH,2026-02-28,0,1
CTSH,2026-03-31,1,1
DASH,2021-11-30,0,1
DASH,2021-12-31,0,1
DASH,2022-01-31,0,1
DASH,2022-02-28,1,1
DASH,2022-03-31,0,0
DASH,2022-04-30,0,1
DASH,2022-05-31,0,1
DASH,2022-06-30,1,1
DASH,2022-07-31,0,0
DASH,2022-08-31,0,1
DASH,2022-09-30,0,1
DASH,2022-10-31,1,1
DASH,2022-11-30,0,1
DASH,2022-12-31,1,1
DASH,2023-01-31,0,1
DASH,2023-02-28,1,1
DASH,2023-03-31,0,1
DASH,2023-04-30,1,1
DASH,2023-05-31,1,1
DASH,2023-06-30,1,1
DASH,2023-07-31,0,1
DASH,2023-08-31,0,1
DASH,2023-09-30,0,1
DASH,2023-10-31,1,1
DASH,2023-11-30,1,1
DASH,2023-12-31,1,1
DASH,2024-01-31,1,1
DASH,2024-02-29,1,1
DASH,2024-03-31,0,1
DASH,2024-04-30,0,1
DASH,2024-05-31,0,1
DASH,2024-06-30,1,1
DASH,2024-07-31,1,1
DASH,2024-08-31,1,1
DASH,2024-09-30,1,1
DASH,2024-10-31,1,1
DASH,2024-11-30,0,1
DASH,2024-12-31,1,1
DASH,2025-01-31,1,1
DASH,2025-02-28,0,1
DASH,2025-03-31,1,1
DASH,2025-04-30,1,1
DASH,2025-05-31,1,1
DASH,2025-06-30,1,1
DASH,2025-07-31,0,1
DASH,2025-08-31,1,1
DASH,2025-09-30,0,1
DASH,2025-10-31,0,1
DASH,2025-11-30,1,1
DASH,2025-12-31,0,1
DASH,2026-01-31,0,1
DASH,2026-02-28,0,1
DASH,2026-03-31,1,1
DDOG,2021-11-30,0,1
DDOG,2021-12-31,0,1
DDOG,2022-01-31,1,1
DDOG,2022-02-28,0,1
DDOG,2022-03-31,0,1
DDOG,2022-04-30,0,1
DDOG,2022-05-31,0,1
DDOG,2022-06-30,1,1
DDOG,2022-07-31,1,1
DDOG,2022-08-31,0,1
DDOG,2022-09-30,0,1
DDOG,2022-10-31,0,1
DDOG,2022-11-30,0,1
DDOG,2022-12-31,1,1
DDOG,2023-01-31,1,1
DDOG,2023-02-28,0,1
DDOG,2023-03-31,0,1
DDOG,2023-04-30,1,1
DDOG,2023-05-31,1,1
DDOG,2023-06-30,1,1
DDOG,2023-07-31,0,1
DDOG,2023-08-31,0,1
DDOG,2023-09-30,0,1
DDOG,2023-10-31,1,1
DDOG,2023-11-30,1,1
DDOG,2023-12-31,1,1
DDOG,2024-01-31,1,1
DDOG,2024-02-29,0,1
DDOG,2024-03-31,1,1
DDOG,2024-04-30,0,1
DDOG,2024-05-31,1,1
DDOG,2024-06-30,0,1
DDOG,2024-07-31,0,1
DDOG,2024-08-31,0,1
DDOG,2024-09-30,1,1
DDOG,2024-10-31,1,1
DDOG,2024-11-30,0,1
DDOG,2024-12-31,0,1
DDOG,2025-01-31,0,1
DDOG,2025-02-28,0,1
DDOG,2025-03-31,1,1
DDOG,2025-04-30,1,1
DDOG,2025-05-31,1,1
DDOG,2025-06-30,1,1
DDOG,2025-07-31,0,1
DDOG,2025-08-31,1,1
DDOG,2025-09-30,1,1
DDOG,2025-10-31,0,1
DDOG,2025-11-30,0,1
DDOG,2025-12-31,0,1
DDOG,2026-01-31,0,1
DDOG,2026-02-28,1,1
DDOG,2026-03-31,1,1
DISCA,2021-11-30,1,1
DISCA,2021-12-31,1,1
DISCA,2022-01-31,1,1
DISCA,2022-02-28,0,1
DISCA,2022-03-31,0,1
DISH,2021-11-30,1,1
DISH,2021-12-31,0,1
DISH,2022-01-31,1,1
DISH,2022-02-28,0,1
DISH,2022-03-31,0,1
DISH,2022-04-30,0,1
DISH,2022-05-31,0,1
DISH,2022-06-30,0,1
DISH,2022-07-31,0,0
DISH,2022-08-31,0,1
DISH,2022-09-30,1,1
DISH,2022-10-31,1,1
DISH,2022-11-30,0,1
DISH,2022-12-31,1,1
DISH,2023-01-31,0,1
DISH,2023-02-28,0,1
DISH,2023-03-31,0,1
DISH,2023-04-30,0,1
DISH,2023-05-31,1,0
DISH,2023-06-30,1,1
DISH,2023-07-31,0,1
DISH,2023-08-31,0,1
DISH,2023-09-30,0,1
DISH,2023-10-31,0,1
DISH,2023-11-30,1,1
DLTR,2021-11-30,1,1
DLTR,2021-12-31,0,1
DLTR,2022-01-31,1,1
DLTR,2022-02-28,1,1
DLTR,2022-03-31,1,1
DLTR,2022-04-30,0,1
DLTR,2022-05-31,0,1
DLTR,2022-06-30,1,1
DLTR,2022-07-31,0,1
DLTR,2022-08-31,1,1
DLTR,2022-09-30,1,1
DLTR,2022-10-31,0,1
DLTR,2022-11-30,0,1
DLTR,2022-12-31,1,1
DLTR,2023-01-31,0,1
DLTR,2023-02-28,0,1
DLTR,2023-03-31,1,1
DLTR,2023-04-30,0,1
DLTR,2023-05-31,1,1
DLTR,2023-06-30,1,1
DLTR,2023-07-31,0,1
DLTR,2023-08-31,0,1
DLTR,2023-09-30,1,1
DLTR,2023-10-31,1,1
DLTR,2023-11-30,1,1
DLTR,2023-12-31,0,1
DLTR,2024-01-31,1,1
DLTR,2024-02-29,0,1
DLTR,2024-03-31,0,1
DLTR,2024-04-30,0,1
DLTR,2024-05-31,0,1
DLTR,2024-06-30,0,1
DLTR,2024-07-31,0,1
DLTR,2024-08-31,0,1
DLTR,2024-09-30,0,1
DLTR,2024-10-31,1,1
DLTR,2024-11-30,1,1
DLTR,2024-12-31,0,1
DLTR,2025-01-31,0,1
DLTR,2025-02-28,1,1
DLTR,2025-03-31,1,1
DLTR,2025-04-30,1,1
DLTR,2025-05-31,1,1
DLTR,2025-06-30,1,1
DLTR,2025-07-31,0,1
DLTR,2025-08-31,0,1
DLTR,2025-09-30,1,1
DLTR,2025-10-31,1,1
DLTR,2025-11-30,1,1
DLTR,2025-12-31,0,1
DLTR,2026-01-31,1,1
DLTR,2026-02-28,0,1
DLTR,2026-03-31,0,1
DOCU,2021-11-30,0,1
DOCU,2021-12-31,0,1
DOCU,2022-01-31,0,1
DOCU,2022-02-28,0,0
DOCU,2022-03-31,0,1
DOCU,2022-04-30,1,1
DOCU,2022-05-31,0,1
DOCU,2022-06-30,1,1
DOCU,2022-07-31,0,1
DOCU,2022-08-31,0,1
DOCU,2022-09-30,0,1
DOCU,2022-10-31,0,1
DOCU,2022-11-30,1,1
DOCU,2022-12-31,1,1
DOCU,2023-01-31,1,1
DOCU,2023-02-28,0,1
DOCU,2023-03-31,0,1
DOCU,2023-04-30,1,1
DOCU,2023-05-31,0,1
DOCU,2023-06-30,1,1
DOCU,2023-07-31,0,1
DOCU,2023-08-31,0,1
DOCU,2023-09-30,0,1
DOCU,2023-10-31,1,1
DOCU,2023-11-30,1,1
DOCU,2023-12-31,1,1
DOCU,2024-01-31,0,1
DOCU,2024-02-29,1,1
DOCU,2024-03-31,0,1
DOCU,2024-04-30,0,1
DOCU,2024-05-31,0,1
DOCU,2024-06-30,1,1
DOCU,2024-07-31,1,1
DOCU,2024-08-31,1,1
DOCU,2024-09-30,1,1
DOCU,2024-10-31,1,1
DOCU,2024-11-30,1,1
DOCU,2024-12-31,1,1
DOCU,2025-01-31,0,1
DOCU,2025-02-28,0,1
DOCU,2025-03-31,1,1
DOCU,2025-04-30,1,1
DOCU,2025-05-31,0,1
DOCU,2025-06-30,0,1
DOCU,2025-07-31,1,1
DOCU,2025-08-31,0,1
DOCU,2025-09-30,1,1
DOCU,2025-10-31,0,1
DOCU,2025-11-30,0,1
DOCU,2025-12-31,0,1
DOCU,2026-01-31,0,1
DOCU,2026-02-28,1,1
DOCU,2026-03-31,1,1
DXCM,2021-11-30,0,1
DXCM,2021-12-31,0,1
DXCM,2022-01-31,0,1
DXCM,2022-02-28,1,1
DXCM,2022-03-31,0,1
DXCM,2022-04-30,0,1
DXCM,2022-05-31,0,1
DXCM,2022-06-30,1,1
DXCM,2022-07-31,1,0
DXCM,2022-08-31,0,1
DXCM,2022-09-30,1,1
DXCM,2022-10-31,0,0
DXCM,2022-11-30,0,1
DXCM,2022-12-31,0,1
DXCM,2023-01-31,1,1
DXCM,2023-02-28,1,1
DXCM,2023-03-31,1,1
DXCM,2023-04-30,0,1
DXCM,2023-05-31,1,1
DXCM,2023-06-30,0,1
DXCM,2023-07-31,0,1
DXCM,2023-08-31,0,1
DXCM,2023-09-30,0,1
DXCM,2023-10-31,1,1
DXCM,2023-11-30,1,1
DXCM,2023-12-31,0,1
DXCM,2024-01-31,0,1
DXCM,2024-02-29,1,1
DXCM,2024-03-31,0,1
DXCM,2024-04-30,0,1
DXCM,2024-05-31,0,1
DXCM,2024-06-30,0,1
DXCM,2024-07-31,1,1
DXCM,2024-08-31,0,1
DXCM,2024-09-30,1,1
DXCM,2024-10-31,1,1
DXCM,2024-11-30,0,1
DXCM,2024-12-31,1,1
DXCM,2025-01-31,1,1
DXCM,2025-02-28,0,1
DXCM,2025-03-31,1,1
DXCM,2025-04-30,1,1
DXCM,2025-05-31,1,1
DXCM,2025-06-30,0,1
DXCM,2025-07-31,0,1
DXCM,2025-08-31,0,1
DXCM,2025-09-30,0,1
DXCM,2025-10-31,1,1
DXCM,2025-11-30,1,1
DXCM,2025-12-31,1,1
DXCM,2026-01-31,1,1
DXCM,2026-02-28,0,1
DXCM,2026-03-31,0,1
EA,2021-11-30,1,1
EA,2021-12-31,1,1
EA,2022-01-31,0,1
EA,2022-02-28,0,1
EA,2022-03-31,0,1
EA,2022-04-30,1,1
EA,2022-05-31,0,1
EA,2022-06-30,1,1
EA,2022-07-31,0,1
EA,2022-08-31,0,1
EA,2022-09-30,1,1
EA,2022-10-31,1,1
EA,2022-11-30,0,1
EA,2022-12-31,1,1
EA,2023-01-31,0,1
EA,2023-02-28,1,1
EA,2023-03-31,1,1
EA,2023-04-30,1,1
EA,2023-05-31,1,1
EA,2023-06-30,1,1
EA,2023-07-31,0,1
EA,2023-08-31,1,1
EA,2023-09-30,1,1
EA,2023-10-31,1,1
EA,2023-11-30,0,1
EA,2023-12-31,1,1
EA,2024-01-31,1,1
EA,2024-02-29,0,1
EA,2024-03-31,0,1
EA,2024-04-30,1,1
EA,2024-05-31,1,1
EA,2024-06-30,1,1
EA,2024-07-31,1,1
EA,2024-08-31,0,1
EA,2024-09-30,1,1
EA,2024-10-31,1,1
EA,2024-11-30,0,1
EA,2024-12-31,0,1
EA,2025-01-31,1,1
EA,2025-02-28,1,1
EA,2025-03-31,1,1
EA,2025-04-30,0,1
EA,2025-05-31,1,1
EA,2025-06-30,0,1
EA,2025-07-31,1,1
EA,2025-08-31,1,1
EA,2025-09-30,0,1
EA,2025-10-31,1,1
EA,2025-11-30,1,1
EA,2025-12-31,0,1
EA,2026-01-31,0,1
EA,2026-02-28,1,1
EA,2026-03-31,0,1
ENDP,2021-11-30,0,1
ENDP,2021-12-31,0,1
ENDP,2022-01-31,0,1
ENDP,2022-02-28,0,1
ENDP,2022-03-31,0,0
ENDP,2022-04-30,0,1
ENDP,2022-05-31,0,1
ENDP,2022-06-30,1,1
ENDP,2022-07-31,0,1
ENDP,2022-08-31,0,1
ENDP,2022-09-30,1,1
EQIX,2021-11-30,1,1
EQIX,2021-12-31,0,1
EQIX,2022-01-31,0,1
EQIX,2022-02-28,1,1
EQIX,2022-03-31,0,1
EQIX,2022-04-30,0,1
EQIX,2022-05-31,0,1
EQIX,2022-06-30,1,1
EQIX,2022-07-31,0,1
EQIX,2022-08-31,0,1
EQIX,2022-09-30,0,1
EQIX,2022-10-31,1,1
EQIX,2022-11-30,0,1
EQIX,2022-12-31,1,1
EQIX,2023-01-31,0,1
EQIX,2023-02-28,1,1
EQIX,2023-03-31,1,1
EQIX,2023-04-30,1,1
EQIX,2023-05-31,1,1
EQIX,2023-06-30,1,1
EQIX,2023-07-31,0,1
EQIX,2023-08-31,0,1
EQIX,2023-09-30,1,1
EQIX,2023-10-31,1,1
EQIX,2023-11-30,0,1
EQIX,2023-12-31,1,1
EQIX,2024-01-31,1,1
EQIX,2024-02-29,0,1
EQIX,2024-03-31,0,1
EQIX,2024-04-30,1,1
EQIX,2024-05-31,0,1
EQIX,2024-06-30,1,1
EQIX,2024-07-31,1,1
EQIX,2024-08-31,1,1
EQIX,2024-09-30,1,1
EQIX,2024-10-31,1,1
EQIX,2024-11-30,0,1
EQIX,2024-12-31,0,1
EQIX,2025-01-31,0,1
EQIX,2025-02-28,0,1
EQIX,2025-03-31,1,1
EQIX,2025-04-30,1,1
EQIX,2025-05-31,0,1
EQIX,2025-06-30,0,1
EQIX,2025-07-31,1,1
EQIX,2025-08-31,0,1
EQIX,2025-09-30,1,1
EQIX,2025-10-31,0,1
EQIX,2025-11-30,1,1
EQIX,2025-12-31,1,1
EQIX,2026-01-31,1,1
EQIX,2026-02-28,1,1
EQIX,2026-03-31,1,1
EXC,2021-11-30,1,1
EXC,2021-12-31,1,1
EXC,2022-01-31,0,1
EXC,2022-02-28,1,1
EXC,2022-03-31,0,1
EXC,2022-04-30,1,1
EXC,2022-05-31,0,1
EXC,2022-06-30,1,1
EXC,2022-07-31,0,1
EXC,2022-08-31,0,1
EXC,2022-09-30,1,1
EXC,2022-10-31,1,1
EXC,2022-11-30,1,1
EXC,2022-12-31,0,1
EXC,2023-01-31,0,1
EXC,2023-02-28,1,1
EXC,2023-03-31,1,1
EXC,2023-04-30,0,1
EXC,2023-05-31,1,1
EXC,2023-06-30,1,1
EXC,2023-07-31,0,1
EXC,2023-08-31,0,1
EXC,2023-09-30,1,1
EXC,2023-10-31,0,1
EXC,2023-11-30,0,1
EXC,2023-12-31,0,1
EXC,2024-01-31,1,1
EXC,2024-02-29,1,1
EXC,2024-03-31,1,1
EXC,2024-04-30,0,1
EXC,2024-05-31,0,1
EXC,2024-06-30,1,1
EXC,2024-07-31,1,1
EXC,2024-08-31,1,1
EXC,2024-09-30,0,1
EXC,2024-10-31,1,1
EXC,2024-11-30,0,1
EXC,2024-12-31,1,1
EXC,2025-01-31,1,1
EXC,2025-02-28,1,1
EXC,2025-03-31,1,1
EXC,2025-04-30,0,1
EXC,2025-05-31,0,1
EXC,2025-06-30,1,1
EXC,2025-07-31,0,1
EXC,2025-08-31,1,1
EXC,2025-09-30,1,1
EXC,2025-10-31,1,1
EXC,2025-11-30,0,1
EXC,2025-12-31,1,1
EXC,2026-01-31,1,1
EXC,2026-02-28,0,1
EXC,2026-03-31,1,1
EXPE,2021-11-30,1,1
EXPE,2021-12-31,1,1
EXPE,2022-01-31,1,1
EXPE,2022-02-28,0,1
EXPE,2022-03-31,0,1
EXPE,2022-04-30,0,1
EXPE,2022-05-31,0,1
EXPE,2022-06-30,1,1
EXPE,2022-07-31,0,0
EXPE,2022-08-31,0,0
EXPE,2022-09-30,0,1
EXPE,2022-10-31,1,1
EXPE,2022-11-30,0,1
EXPE,2022-12-31,1,1
EXPE,2023-01-31,0,1
EXPE,2023-02-28,0,1
EXPE,2023-03-31,0,1
