Date,"Production, KWh"
03/15/2022 11:00,2.706
03/16/2022 11:00,6.138
03/17/2022 11:00,8.943
03/18/2022 11:00,3.465
03/19/2022 11:00,0.825
03/20/2022 11:00,10.065
03/21/2022 11:00,1.881
03/22/2022 11:00,2.541
03/23/2022 11:00,0.0
03/24/2022 11:00,4.818
03/25/2022 11:00,11.385
03/26/2022 11:00,16.83
03/27/2022 11:00,0.33
03/28/2022 11:00,36.102
03/29/2022 11:00,5.181
03/30/2022 11:00,7.557
03/31/2022 11:00,24.519
04/01/2022 11:00,41.943
04/02/2022 11:00,41.943
04/03/2022 11:00,13.002
04/04/2022 11:00,41.943
04/05/2022 11:00,41.943
04/06/2022 11:00,11.583
04/07/2022 11:00,41.547
04/08/2022 11:00,41.976
04/09/2022 11:00,38.94
04/10/2022 11:00,41.58
04/11/2022 11:00,17.853
04/12/2022 11:00,0.0
04/13/2022 11:00,9.009
04/14/2022 11:00,0.924
04/15/2022 11:00,0.363
04/16/2022 11:00,41.943
04/17/2022 11:00,1.683
04/18/2022 11:00,15.081
04/19/2022 11:00,10.956
04/20/2022 11:00,8.481
04/21/2022 11:00,8.481
04/22/2022 11:00,14.85
04/23/2022 11:00,34.617
04/24/2022 11:00,1.584
04/25/2022 11:00,11.055
04/26/2022 11:00,1.65
04/27/2022 11:00,0.033
04/28/2022 11:00,0.066
04/29/2022 11:00,0.132
04/30/2022 11:00,0.363
05/01/2022 11:00,1.188
05/02/2022 11:00,0.0
05/03/2022 11:00,0.726
05/04/2022 11:00,1.287
05/05/2022 11:00,2.343
05/06/2022 11:00,0.957
05/07/2022 11:00,4.62
05/08/2022 11:00,10.032
05/09/2022 11:00,1.617
05/10/2022 11:00,4.818
05/11/2022 11:00,4.422
05/12/2022 11:00,41.976
05/13/2022 11:00,9.108
05/14/2022 11:00,41.514
05/15/2022 11:00,11.121
05/16/2022 11:00,0.0
05/17/2022 11:00,5.412
05/18/2022 11:00,0.0
05/19/2022 11:00,4.026
05/20/2022 11:00,36.366
05/21/2022 11:00,41.613
05/22/2022 11:00,18.48
05/23/2022 11:00,0.0
05/24/2022 11:00,41.646
05/25/2022 11:00,3.564
05/26/2022 11:00,41.745
05/27/2022 11:00,41.943
05/28/2022 11:00,33.528
05/29/2022 11:00,5.808
05/30/2022 11:00,0.264
05/31/2022 11:00,5.94
06/01/2022 11:00,4.257
06/02/2022 11:00,7.821
06/03/2022 11:00,5.214
06/04/2022 11:00,0.726
06/05/2022 11:00,0.033
06/06/2022 11:00,17.754
06/07/2022 11:00,1.188
06/08/2022 11:00,0.0
06/09/2022 11:00,0.0
06/10/2022 11:00,7.458
06/11/2022 11:00,0.165
06/12/2022 11:00,0.0
06/13/2022 11:00,0.033
06/14/2022 11:00,29.733
06/15/2022 11:00,4.554
06/16/2022 11:00,0.0
06/17/2022 11:00,1.056
06/18/2022 11:00,18.249
06/19/2022 11:00,3.564
06/20/2022 11:00,8.646
06/21/2022 11:00,33.825
06/22/2022 11:00,1.584
06/23/2022 11:00,0.33
06/24/2022 11:00,15.312
06/25/2022 11:00,28.875
06/26/2022 11:00,13.761
06/27/2022 11:00,19.932
06/28/2022 11:00,0.0
06/29/2022 11:00,0.0
06/30/2022 11:00,5.841
07/01/2022 11:00,5.94
07/02/2022 11:00,4.818
07/03/2022 11:00,0.0
07/04/2022 11:00,15.609
07/05/2022 11:00,0.0
07/06/2022 11:00,4.125
07/07/2022 11:00,8.283
07/08/2022 11:00,18.381
07/09/2022 11:00,12.969
07/10/2022 11:00,16.269
07/11/2022 11:00,4.884
07/12/2022 11:00,29.865
07/13/2022 11:00,26.004
07/14/2022 11:00,23.331
07/15/2022 11:00,25.377
07/16/2022 11:00,11.814
07/17/2022 11:00,10.164
07/18/2022 11:00,9.339
07/19/2022 11:00,11.616
07/20/2022 11:00,0.0
07/21/2022 11:00,2.112
07/22/2022 11:00,0.363
07/23/2022 11:00,1.617
07/24/2022 11:00,5.676
07/25/2022 11:00,1.551
07/26/2022 11:00,8.712
07/27/2022 11:00,23.694
07/28/2022 11:00,5.808
07/29/2022 11:00,1.155
07/30/2022 11:00,6.93
07/31/2022 11:00,35.178
08/01/2022 11:00,0.0
08/02/2022 11:00,0.0
08/03/2022 11:00,4.785
08/04/2022 11:00,1.947
08/05/2022 11:00,23.298
08/06/2022 11:00,7.128
08/07/2022 11:00,0.066
08/08/2022 11:00,0.33
08/09/2022 11:00,3.465
08/10/2022 11:00,1.749
08/11/2022 11:00,0.429
08/12/2022 11:00,3.993
08/13/2022 11:00,16.302
08/14/2022 11:00,11.715
08/15/2022 11:00,11.418
08/16/2022 11:00,3.993
08/17/2022 11:00,0.693
08/18/2022 11:00,0.429
08/19/2022 11:00,36.696
08/20/2022 11:00,0.165
08/21/2022 11:00,0.0
08/22/2022 11:00,5.94
08/23/2022 11:00,4.653
08/24/2022 11:00,1.584
08/25/2022 11:00,3.135
08/26/2022 11:00,5.247
08/27/2022 11:00,0.627
08/28/2022 11:00,0.0
08/29/2022 11:00,7.623
08/30/2022 11:00,9.273
08/31/2022 11:00,7.194
09/01/2022 11:00,1.848
09/02/2022 11:00,0.0
09/03/2022 11:00,8.217
09/04/2022 11:00,8.217
09/05/2022 11:00,0.957
09/06/2022 11:00,5.379
09/07/2022 11:00,4.752
09/08/2022 11:00,40.491
09/09/2022 11:00,4.785
09/10/2022 11:00,1.683
09/11/2022 11:00,20.559
09/12/2022 11:00,11.781
09/13/2022 11:00,4.092
09/14/2022 11:00,17.457
09/15/2022 11:00,37.191
09/16/2022 11:00,41.943
09/17/2022 11:00,13.497
09/18/2022 11:00,7.425
09/19/2022 11:00,6.633
09/20/2022 11:00,5.148
09/21/2022 11:00,15.114
09/22/2022 11:00,2.541
09/23/2022 11:00,0.132
09/24/2022 11:00,1.056
09/25/2022 11:00,0.0
09/26/2022 11:00,2.145
09/27/2022 11:00,8.778
09/28/2022 11:00,8.019
09/29/2022 11:00,0.0
09/30/2022 11:00,0.0
10/01/2022 11:00,16.896
10/02/2022 11:00,41.25
10/03/2022 11:00,40.821
10/04/2022 11:00,16.104
10/05/2022 11:00,19.47
10/06/2022 11:00,35.112
10/07/2022 11:00,9.438
10/08/2022 11:00,10.857
10/09/2022 11:00,11.946
10/10/2022 11:00,35.277
10/11/2022 11:00,17.985
10/12/2022 11:00,0.0
10/13/2022 11:00,9.537
10/14/2022 11:00,0.0
10/15/2022 11:00,12.738
10/16/2022 11:00,16.896
10/17/2022 11:00,4.224
10/18/2022 11:00,1.386
10/19/2022 11:00,14.322
10/20/2022 11:00,0.0
10/21/2022 11:00,16.269
10/22/2022 11:00,2.673
10/23/2022 11:00,9.075
10/24/2022 11:00,2.112
10/25/2022 11:00,8.283
10/26/2022 11:00,2.508
10/27/2022 11:00,1.254
10/28/2022 11:00,6.237
10/29/2022 11:00,29.733
10/30/2022 11:00,0.627
10/31/2022 11:00,0.099
11/01/2022 11:00,1.518
11/02/2022 11:00,6.831
11/03/2022 11:00,1.155
11/04/2022 11:00,21.945
11/05/2022 11:00,9.405
11/06/2022 11:00,7.953
11/07/2022 11:00,11.418
11/08/2022 11:00,12.639
11/09/2022 11:00,16.632
11/10/2022 11:00,21.879
11/11/2022 11:00,28.446
11/12/2022 11:00,3.696
11/13/2022 11:00,0.0
11/14/2022 11:00,10.758
11/15/2022 11:00,0.0
11/16/2022 11:00,25.014
11/17/2022 11:00,10.197
11/18/2022 11:00,19.14
11/19/2022 11:00,9.9
11/20/2022 11:00,4.026
11/21/2022 11:00,6.369
11/22/2022 11:00,6.831
11/23/2022 11:00,6.633
11/24/2022 11:00,0.0
11/25/2022 11:00,0.0
11/26/2022 11:00,0.0
11/27/2022 11:00,3.96
11/28/2022 11:00,7.227
11/29/2022 11:00,27.687
11/30/2022 11:00,9.174
12/01/2022 11:00,0.957
12/02/2022 11:00,2.376
12/03/2022 11:00,2.871
12/04/2022 11:00,20.196
12/05/2022 11:00,15.609
12/06/2022 11:00,0.231
12/07/2022 11:00,25.278
12/08/2022 11:00,8.151
12/09/2022 11:00,0.0
12/10/2022 11:00,0.99
12/11/2022 11:00,9.372
12/12/2022 11:00,39.831
12/13/2022 11:00,26.268
12/14/2022 11:00,9.702
12/15/2022 11:00,0.0
12/16/2022 11:00,3.366
12/17/2022 11:00,0.0
12/18/2022 11:00,5.676
12/19/2022 11:00,41.943
12/20/2022 11:00,41.976
12/21/2022 11:00,35.277
12/22/2022 11:00,17.391
12/23/2022 11:00,7.557
12/24/2022 11:00,2.904
12/25/2022 11:00,0.165
12/26/2022 11:00,41.844
12/27/2022 11:00,41.943
12/28/2022 11:00,41.943
12/29/2022 11:00,41.943
12/30/2022 11:00,41.943
12/31/2022 11:00,41.91
01/01/2020 12:00,41.2829999999376
01/02/2020 12:00,41.910000000032596
01/03/2020 12:00,41.77800000004936
01/04/2020 12:00,41.94300000008661
01/05/2020 12:00,14.288999999989755
01/06/2020 12:00,20.163000000058673
01/07/2020 12:00,6.402000000001863
01/08/2020 12:00,41.21699999994598
01/09/2020 12:00,2.8049999999348074
01/10/2020 12:00,36.82799999997951
01/11/2020 12:00,11.054999999934807
01/12/2020 12:00,38.34599999990314
01/13/2020 12:00,10.06499999994412
01/14/2020 12:00,39.237000000081025
01/15/2020 12:00,40.85400000005029
01/16/2020 12:00,15.081000000005588
01/17/2020 12:00,18.645000000018626
01/18/2020 12:00,13.959000000031665
01/19/2020 12:00,4.4549999999580905
01/20/2020 12:00,28.709999999962747
01/21/2020 12:00,41.94300000008661
01/22/2020 12:00,40.45799999998417
01/23/2020 12:00,13.035000000032596
01/24/2020 12:00,23.29799999995157
01/25/2020 12:00,21.25199999997858
01/26/2020 12:00,2.6730000000679865
01/27/2020 12:00,3.4320000000298023
01/28/2020 12:00,38.8080000000773
01/29/2020 12:00,41.910000000032596
01/30/2020 12:00,41.9429999999702
01/31/2020 12:00,41.94300000008661
02/01/2020 12:00,41.91
02/02/2020 12:00,41.679
02/03/2020 12:00,22.11
02/04/2020 12:00,19.008
02/05/2020 12:00,10.461
02/06/2020 12:00,33.693
02/07/2020 12:00,0.0
02/08/2020 12:00,0.363
02/09/2020 12:00,25.674
02/10/2020 12:00,41.943
02/11/2020 12:00,41.448
02/12/2020 12:00,41.943
02/13/2020 12:00,26.763
02/14/2020 12:00,0.099
02/15/2020 12:00,32.109
02/16/2020 12:00,41.91
02/17/2020 12:00,41.844
02/18/2020 12:00,41.91
02/19/2020 12:00,34.056
02/20/2020 12:00,3.795
02/21/2020 12:00,41.217
02/22/2020 12:00,41.943
02/23/2020 12:00,38.676
02/24/2020 12:00,25.278
02/25/2020 12:00,26.334
02/26/2020 12:00,23.43
02/27/2020 12:00,35.013
02/28/2020 12:00,14.454
02/29/2020 12:00,41.613
03/01/2020 12:00,41.778
03/02/2020 12:00,1.023
03/03/2020 12:00,9.174
03/04/2020 12:00,13.86
03/05/2020 12:00,13.497
03/06/2020 12:00,32.01
03/07/2020 12:00,6.336
03/08/2020 12:00,2.376
03/09/2020 12:00,7.326
03/10/2020 12:00,25.014
03/11/2020 12:00,41.91
03/12/2020 12:00,41.91
03/13/2020 12:00,41.811
03/14/2020 12:00,39.765
03/15/2020 12:00,29.766
03/16/2020 12:00,30.921
03/17/2020 12:00,7.194
03/18/2020 12:00,41.91
03/19/2020 12:00,7.722
03/20/2020 12:00,0.0
03/21/2020 12:00,41.91
03/22/2020 12:00,38.94
03/23/2020 12:00,6.765
03/24/2020 12:00,0.693
03/25/2020 12:00,6.534
03/26/2020 12:00,29.931
03/27/2020 12:00,20.097
03/28/2020 12:00,0.693
03/29/2020 12:00,41.943
03/30/2020 12:00,5.742
03/31/2020 12:00,16.764
04/01/2020 12:00,41.81099999998696
04/02/2020 12:00,38.90700000000652
04/03/2020 12:00,41.447999999974854
04/04/2020 12:00,8.150999999954365
04/05/2020 12:00,0.0
04/06/2020 12:00,25.871999999973923
04/07/2020 12:00,15.179999999934807
04/08/2020 12:00,1.0230000000447035
04/09/2020 12:00,26.597999999998137
04/10/2020 12:00,0.0
04/11/2020 12:00,1.4519999999320135
04/12/2020 12:00,14.981999999959953
04/13/2020 12:00,40.78799999994226
04/14/2020 12:00,25.574999999953434
04/15/2020 12:00,41.84400000004098
04/16/2020 12:00,41.877000000094995
04/17/2020 12:00,15.081000000005588
04/18/2020 12:00,0.0659999999916181
04/19/2020 12:00,31.614000000059605
04/20/2020 12:00,15.576000000000931
04/21/2020 12:00,2.9699999999720603
04/22/2020 12:00,0.5280000000493601
04/23/2020 12:00,2.8380000001052395
04/24/2020 12:00,8.613000000012107
04/25/2020 12:00,41.349000000045635
04/26/2020 12:00,2.706000000005588
04/27/2020 12:00,20.195999999996275
04/28/2020 12:00,32.53800000005867
04/29/2020 12:00,17.68799999996554
04/30/2020 12:00,5.114999999990687
05/01/2020 12:00,2.145
05/02/2020 12:00,6.666
05/03/2020 12:00,18.777
05/04/2020 12:00,5.115
05/05/2020 12:00,11.616
05/06/2020 12:00,0.0
05/07/2020 12:00,11.253
05/08/2020 12:00,17.457
05/09/2020 12:00,7.491
05/10/2020 12:00,6.204
05/11/2020 12:00,37.587
05/12/2020 12:00,18.018
05/13/2020 12:00,31.878
05/14/2020 12:00,8.283
05/15/2020 12:00,0.594
05/16/2020 12:00,41.217
05/17/2020 12:00,33.264
05/18/2020 12:00,3.069
05/19/2020 12:00,16.467
05/20/2020 12:00,0.066
05/21/2020 12:00,13.761
05/22/2020 12:00,8.019
05/23/2020 12:00,26.433
05/24/2020 12:00,5.94
05/25/2020 12:00,0.0
05/26/2020 12:00,4.356
05/27/2020 12:00,0.0
05/28/2020 12:00,17.16
05/29/2020 12:00,41.91
05/30/2020 12:00,34.584
05/31/2020 12:00,41.844
06/01/2020 12:00,31.185
06/02/2020 12:00,6.996
06/03/2020 12:00,7.689
06/04/2020 12:00,0.099
06/05/2020 12:00,5.841
06/06/2020 12:00,41.877
06/07/2020 12:00,0.0
06/08/2020 12:00,24.189
06/09/2020 12:00,8.811
06/10/2020 12:00,2.013
06/11/2020 12:00,2.607
06/12/2020 12:00,0.0
06/13/2020 12:00,12.837
06/14/2020 12:00,26.829
06/15/2020 12:00,1.914
06/16/2020 12:00,1.782
06/17/2020 12:00,4.884
06/18/2020 12:00,0.0
06/19/2020 12:00,2.838
06/20/2020 12:00,1.155
06/21/2020 12:00,4.884
06/22/2020 12:00,3.135
06/23/2020 12:00,18.018
06/24/2020 12:00,23.43
06/25/2020 12:00,9.801
06/26/2020 12:00,21.285
06/27/2020 12:00,0.528
06/28/2020 12:00,1.518
06/29/2020 12:00,0.0
06/30/2020 12:00,24.321
07/01/2020 12:00,32.538
07/02/2020 12:00,24.156
07/03/2020 12:00,0.33
07/04/2020 12:00,22.671
07/05/2020 12:00,37.917
07/06/2020 12:00,17.061
07/07/2020 12:00,29.898
07/08/2020 12:00,20.79
07/09/2020 12:00,12.837
07/10/2020 12:00,0.0
07/11/2020 12:00,13.761
07/12/2020 12:00,15.312
07/13/2020 12:00,5.742
07/14/2020 12:00,0.297
07/15/2020 12:00,4.851
07/16/2020 12:00,5.115
07/17/2020 12:00,0.0
07/18/2020 12:00,5.247
07/19/2020 12:00,0.0
07/20/2020 12:00,4.356
07/21/2020 12:00,16.863
07/22/2020 12:00,21.351
07/23/2020 12:00,5.313
07/24/2020 12:00,5.742
07/25/2020 12:00,7.887
07/26/2020 12:00,25.014
07/27/2020 12:00,0.0
07/28/2020 12:00,24.255
07/29/2020 12:00,36.828
07/30/2020 12:00,28.545
07/31/2020 12:00,21.681
08/01/2020 12:00,2.607
08/02/2020 12:00,0.594
08/03/2020 12:00,0.0
08/04/2020 12:00,6.039
08/05/2020 12:00,0.0
08/06/2020 12:00,1.782
08/07/2020 12:00,3.3
08/08/2020 12:00,0.0
08/09/2020 12:00,0.693
08/10/2020 12:00,0.231
08/11/2020 12:00,10.395
08/12/2020 12:00,0.0
08/13/2020 12:00,0.0
08/14/2020 12:00,3.366
08/15/2020 12:00,4.422
08/16/2020 12:00,1.98
08/17/2020 12:00,0.0
08/18/2020 12:00,1.452
08/19/2020 12:00,12.309
08/20/2020 12:00,0.0
08/21/2020 12:00,5.709
08/22/2020 12:00,21.978
08/23/2020 12:00,11.451
08/24/2020 12:00,17.259
08/25/2020 12:00,33.264
08/26/2020 12:00,30.03
08/27/2020 12:00,39.369
08/28/2020 12:00,4.356
08/29/2020 12:00,18.645
08/30/2020 12:00,0.066
08/31/2020 12:00,2.805
09/01/2020 12:00,20.823
09/02/2020 12:00,0.099
09/03/2020 12:00,22.638
09/04/2020 12:00,16.137
09/05/2020 12:00,23.43
09/06/2020 12:00,6.237
09/07/2020 12:00,7.788
09/08/2020 12:00,41.745
09/09/2020 12:00,21.417
09/10/2020 12:00,32.901
09/11/2020 12:00,3.333
09/12/2020 12:00,13.299
09/13/2020 12:00,24.42
09/14/2020 12:00,12.54
09/15/2020 12:00,3.828
09/16/2020 12:00,11.154
09/17/2020 12:00,20.097
09/18/2020 12:00,1.287
09/19/2020 12:00,0.033
09/20/2020 12:00,0.957
09/21/2020 12:00,0.066
09/22/2020 12:00,7.953
09/23/2020 12:00,2.838
09/24/2020 12:00,5.94
09/25/2020 12:00,32.406
09/26/2020 12:00,21.021
09/27/2020 12:00,10.857
09/28/2020 12:00,3.663
09/29/2020 12:00,3.498
09/30/2020 12:00,18.447
10/01/2020 12:00,1.716
10/02/2020 12:00,35.178
10/03/2020 12:00,41.877
10/04/2020 12:00,14.52
10/05/2020 12:00,9.24
10/06/2020 12:00,20.724
10/07/2020 12:00,5.247
10/08/2020 12:00,6.567
10/09/2020 12:00,14.355
10/10/2020 12:00,3.597
10/11/2020 12:00,0.132
10/12/2020 12:00,0.0
10/13/2020 12:00,7.458
10/14/2020 12:00,20.79
10/15/2020 12:00,0.0
10/16/2020 12:00,5.874
10/17/2020 12:00,2.475
10/18/2020 12:00,41.646
10/19/2020 12:00,16.797
10/20/2020 12:00,5.577
10/21/2020 12:00,11.253
10/22/2020 12:00,41.448
10/23/2020 12:00,6.369
10/24/2020 12:00,18.777
10/25/2020 12:00,17.886
10/26/2020 12:00,6.369
10/27/2020 12:00,2.904
10/28/2020 12:00,22.605
10/29/2020 12:00,23.001
10/30/2020 12:00,3.333
10/31/2020 12:00,0.0
11/01/2020 12:00,14.025
11/02/2020 12:00,25.344
11/03/2020 12:00,12.936
11/04/2020 12:00,13.959
11/05/2020 12:00,31.581
11/06/2020 12:00,12.342
11/07/2020 12:00,8.976
11/08/2020 12:00,0.0
11/09/2020 12:00,5.379
11/10/2020 12:00,5.445
11/11/2020 12:00,3.366
11/12/2020 12:00,4.95
11/13/2020 12:00,5.61
11/14/2020 12:00,1.683
11/15/2020 12:00,8.976
11/16/2020 12:00,6.831
11/17/2020 12:00,11.055
11/18/2020 12:00,16.269
11/19/2020 12:00,41.019
11/20/2020 12:00,14.19
11/21/2020 12:00,26.532
11/22/2020 12:00,41.91
11/23/2020 12:00,41.052
11/24/2020 12:00,40.524
11/25/2020 12:00,0.066
11/26/2020 12:00,10.824
11/27/2020 12:00,12.276
11/28/2020 12:00,2.541
11/29/2020 12:00,1.947
11/30/2020 12:00,21.318
12/01/2020 12:00,11.385
12/02/2020 12:00,17.919
12/03/2020 12:00,32.406
12/04/2020 12:00,41.679
12/05/2020 12:00,41.91
12/06/2020 12:00,41.91
12/07/2020 12:00,41.943
12/08/2020 12:00,41.184
12/09/2020 12:00,32.472
12/10/2020 12:00,16.203
12/11/2020 12:00,9.405
12/12/2020 12:00,25.773
12/13/2020 12:00,5.28
12/14/2020 12:00,2.343
12/15/2020 12:00,17.82
12/16/2020 12:00,2.31
12/17/2020 12:00,14.421
12/18/2020 12:00,8.217
12/19/2020 12:00,2.706
12/20/2020 12:00,18.282
12/21/2020 12:00,10.362
12/22/2020 12:00,41.91
12/23/2020 12:00,1.848
12/24/2020 12:00,41.943
12/25/2020 12:00,14.157
12/26/2020 12:00,19.701
12/27/2020 12:00,41.943
12/28/2020 12:00,41.943
12/29/2020 12:00,35.574
12/30/2020 12:00,1.254
12/31/2020 12:00,2.772
01/01/2021 12:00,0.0
01/02/2021 12:00,0.0
01/03/2021 12:00,0.495
01/04/2021 12:00,8.844
01/05/2021 12:00,39.105
01/06/2021 12:00,1.617
01/07/2021 12:00,0.0
01/08/2021 12:00,3.861
01/09/2021 12:00,13.035
01/10/2021 12:00,0.759
01/11/2021 12:00,30.459
01/12/2021 12:00,41.91
01/13/2021 12:00,11.451
01/14/2021 12:00,12.606
01/15/2021 12:00,20.361
01/16/2021 12:00,41.91
01/17/2021 12:00,0.0
01/18/2021 12:00,2.706
01/19/2021 12:00,9.372
01/20/2021 12:00,31.548
01/21/2021 12:00,41.943
01/22/2021 12:00,41.778
01/23/2021 12:00,41.943
01/24/2021 12:00,0.0
01/25/2021 12:00,1.353
01/26/2021 12:00,22.671
01/27/2021 12:00,26.796
01/28/2021 12:00,18.414
01/29/2021 12:00,16.5
01/30/2021 12:00,7.557
01/31/2021 12:00,32.637
02/01/2021 12:00,5.346
02/02/2021 12:00,17.193
02/03/2021 12:00,4.95
02/04/2021 12:00,1.881
02/05/2021 12:00,1.419
02/06/2021 12:00,0.462
02/07/2021 12:00,28.908
02/08/2021 12:00,41.943
02/09/2021 12:00,0.0
02/10/2021 12:00,0.0
02/11/2021 12:00,26.268
02/12/2021 12:00,9.273
02/13/2021 12:00,40.128
02/14/2021 12:00,22.11
02/15/2021 12:00,2.079
02/16/2021 12:00,9.57
02/17/2021 12:00,18.777
02/18/2021 12:00,15.312
02/19/2021 12:00,5.214
02/20/2021 12:00,10.098
02/21/2021 12:00,2.244
02/22/2021 12:00,4.323
02/23/2021 12:00,23.991
02/24/2021 12:00,29.37
02/25/2021 12:00,17.622
02/26/2021 12:00,11.781
02/27/2021 12:00,28.182
02/28/2021 12:00,27.159
03/01/2021 12:00,9.537
03/02/2021 12:00,0.363
03/03/2021 12:00,3.927
03/04/2021 12:00,7.392
03/05/2021 12:00,7.689
03/06/2021 12:00,17.985
03/07/2021 12:00,41.91
03/08/2021 12:00,26.169
03/09/2021 12:00,0.0
03/10/2021 12:00,0.0
03/11/2021 12:00,41.91
03/12/2021 12:00,41.943
03/13/2021 12:00,36.168
03/14/2021 12:00,41.943
03/15/2021 12:00,6.633
03/16/2021 12:00,0.0
03/17/2021 12:00,27.258
03/18/2021 12:00,3.3
03/19/2021 12:00,41.91
03/20/2021 12:00,0.198
03/21/2021 12:00,22.968
03/22/2021 12:00,13.464
03/23/2021 12:00,3.135
03/24/2021 12:00,2.409
03/25/2021 12:00,5.214
03/26/2021 12:00,0.0
03/27/2021 12:00,26.334
03/28/2021 12:00,21.846
03/29/2021 12:00,22.704
03/30/2021 12:00,6.204
03/31/2021 12:00,8.25
04/01/2021 12:00,6.567
04/02/2021 12:00,9.669
04/03/2021 12:00,12.507
04/04/2021 12:00,17.919
04/05/2021 12:00,32.67
04/06/2021 12:00,32.208
04/07/2021 12:00,29.634
04/08/2021 12:00,20.328
04/09/2021 12:00,41.91
04/10/2021 12:00,2.673
04/11/2021 12:00,20.097
04/12/2021 12:00,18.15
04/13/2021 12:00,4.521
04/14/2021 12:00,13.266
04/15/2021 12:00,41.91
04/16/2021 12:00,41.052
04/17/2021 12:00,11.88
04/18/2021 12:00,0.924
04/19/2021 12:00,4.488
04/20/2021 12:00,0.33
04/21/2021 12:00,0.0
04/22/2021 12:00,41.91
04/23/2021 12:00,34.485
04/24/2021 12:00,19.206
04/25/2021 12:00,13.035
04/26/2021 12:00,20.691
04/27/2021 12:00,0.363
04/28/2021 12:00,10.098
04/29/2021 12:00,28.974
04/30/2021 12:00,23.1
05/01/2021 12:00,2.145
05/02/2021 12:00,41.91
05/03/2021 12:00,27.159
05/04/2021 12:00,41.085
05/05/2021 12:00,41.91
05/06/2021 12:00,41.91
05/07/2021 12:00,0.858
05/08/2021 12:00,30.063
05/09/2021 12:00,34.221
05/10/2021 12:00,38.841
05/11/2021 12:00,33.099
05/12/2021 12:00,17.952
05/13/2021 12:00,9.141
05/14/2021 12:00,0.198
05/15/2021 12:00,7.491
05/16/2021 12:00,5.94
05/17/2021 12:00,9.438
05/18/2021 12:00,9.372
05/19/2021 12:00,8.712
05/20/2021 12:00,15.609
05/21/2021 12:00,31.944
05/22/2021 12:00,5.907
05/23/2021 12:00,20.889
05/24/2021 12:00,6.138
05/25/2021 12:00,4.917
05/26/2021 12:00,0.0
05/27/2021 12:00,16.071
05/28/2021 12:00,2.607
05/29/2021 12:00,1.056
05/30/2021 12:00,25.674
05/31/2021 12:00,9.141
06/01/2021 12:00,0.792
06/02/2021 12:00,4.686
06/03/2021 12:00,0.0
06/04/2021 12:00,0.231
06/05/2021 12:00,6.468
06/06/2021 12:00,0.0
06/07/2021 12:00,1.881
06/08/2021 12:00,7.557
06/09/2021 12:00,1.749
06/10/2021 12:00,0.066
06/11/2021 12:00,0.0
06/12/2021 12:00,32.901
06/13/2021 12:00,33.396
06/14/2021 12:00,3.201
06/15/2021 12:00,1.947
06/16/2021 12:00,0.0
06/17/2021 12:00,3.762
06/18/2021 12:00,9.405
06/19/2021 12:00,5.973
06/20/2021 12:00,18.183
06/21/2021 12:00,20.229
06/22/2021 12:00,15.543
06/23/2021 12:00,0.0
06/24/2021 12:00,0.495
06/25/2021 12:00,1.485
06/26/2021 12:00,3.894
06/27/2021 12:00,0.132
06/28/2021 12:00,1.716
06/29/2021 12:00,0.363
06/30/2021 12:00,7.557
07/01/2021 12:00,14.685
07/02/2021 12:00,9.141
07/03/2021 12:00,2.013
07/04/2021 12:00,0.264
07/05/2021 12:00,0.0
07/06/2021 12:00,3.366
07/07/2021 12:00,1.98
07/08/2021 12:00,8.481
07/09/2021 12:00,4.356
07/10/2021 12:00,18.975
07/11/2021 12:00,0.627
07/12/2021 12:00,2.508
07/13/2021 12:00,3.96
07/14/2021 12:00,0.858
07/15/2021 12:00,5.94
07/16/2021 12:00,6.765
07/17/2021 12:00,6.204
07/18/2021 12:00,4.125
07/19/2021 12:00,4.884
07/20/2021 12:00,3.399
07/21/2021 12:00,6.468
07/22/2021 12:00,2.442
07/23/2021 12:00,0.33
07/24/2021 12:00,0.033
07/25/2021 12:00,7.986
07/26/2021 12:00,7.854
07/27/2021 12:00,7.392
07/28/2021 12:00,0.396
07/29/2021 12:00,21.549
07/30/2021 12:00,38.445
07/31/2021 12:00,18.744
08/01/2021 12:00,8.019
08/02/2021 12:00,29.106
08/03/2021 12:00,12.54
08/04/2021 12:00,0.924
08/05/2021 12:00,6.369
08/06/2021 12:00,39.666
08/07/2021 12:00,6.798
08/08/2021 12:00,18.018
08/09/2021 12:00,9.504
08/10/2021 12:00,7.557
08/11/2021 12:00,6.402
08/12/2021 12:00,6.633
08/13/2021 12:00,3.333
08/14/2021 12:00,11.55
08/15/2021 12:00,25.179
08/16/2021 12:00,5.841
08/17/2021 12:00,40.854
08/18/2021 12:00,41.712
08/19/2021 12:00,40.293
08/20/2021 12:00,3.234
08/21/2021 12:00,0.792
08/22/2021 12:00,0.0
08/23/2021 12:00,27.357
08/24/2021 12:00,32.769
08/25/2021 12:00,12.738
08/26/2021 12:00,1.617
08/27/2021 12:00,0.0
08/28/2021 12:00,0.0
08/29/2021 12:00,1.122
08/30/2021 12:00,0.099
08/31/2021 12:00,41.877
09/01/2021 12:00,25.74
09/02/2021 12:00,27.885
09/03/2021 12:00,26.301
09/04/2021 12:00,0.0
09/05/2021 12:00,0.627
09/06/2021 12:00,3.696
09/07/2021 12:00,0.066
09/08/2021 12:00,0.726
09/09/2021 12:00,25.047
09/10/2021 12:00,3.564
09/11/2021 12:00,2.508
09/12/2021 12:00,6.369
09/13/2021 12:00,10.725
09/14/2021 12:00,0.165
09/15/2021 12:00,0.099
