Date,"Solar Production, KWh","Wind Production, KWh (avg)"
1990-06-22 01:00:00,0.0,19.756
1990-06-22 02:00:00,0.0,23.342
1990-06-22 03:00:00,-0.5,18.788
1990-06-22 04:00:00,132.48,17.281
1990-06-22 05:00:00,283.57,12.056
1990-06-22 06:00:00,525.09,7.535
1990-06-22 07:00:00,298.96,2.024
1990-06-22 08:00:00,937.3,1.7599999999999998
1990-06-22 09:00:00,2182.8,2.3539999999999996
1990-06-22 10:00:00,2678.4,2.299
1990-06-22 11:00:00,2932.8,1.8369999999999997
1990-06-22 12:00:00,3082.2,6.621999999999999
1990-06-22 13:00:00,3977.7,4.928
1990-06-22 14:00:00,3915.4,11.329999999999998
1990-06-22 15:00:00,2646.7,12.209999999999999
1990-06-22 16:00:00,2334.8,10.593
1990-06-22 17:00:00,1206.3,13.541000000000002
1990-06-22 18:00:00,662.56,16.104
1990-06-22 19:00:00,365.43,13.904000000000002
1990-06-22 20:00:00,-0.5,17.512
1990-06-22 21:00:00,0.0,15.136000000000001
1990-06-22 22:00:00,0.0,10.417
1990-06-22 23:00:00,0.0,11.825000000000001
1990-06-23 00:00:00,0.0,11.638
1990-06-23 01:00:00,0.0,8.371
1990-06-23 02:00:00,0.0,8.459000000000001
1990-06-23 03:00:00,-0.5,8.349000000000002
1990-06-23 04:00:00,210.96,11.153999999999998
1990-06-23 05:00:00,718.25,9.360999999999999
1990-06-23 06:00:00,1493.0,7.546
1990-06-23 07:00:00,2614.3,3.8499999999999996
1990-06-23 08:00:00,3317.9,2.541
1990-06-23 09:00:00,4063.3,1.474
1990-06-23 10:00:00,4891.0,2.618
1990-06-23 11:00:00,4812.5,4.62
1990-06-23 12:00:00,4861.8,6.028
1990-06-23 13:00:00,4439.3,5.2139999999999995
1990-06-23 14:00:00,3812.8,4.499
1990-06-23 15:00:00,3004.4,4.774
1990-06-23 16:00:00,2159.5,7.271
1990-06-23 17:00:00,1380.9,5.7860000000000005
1990-06-23 18:00:00,631.51,4.928
1990-06-23 19:00:00,129.39,6.083000000000001
1990-06-23 20:00:00,-0.5,6.094
1990-06-23 21:00:00,0.0,7.920000000000001
1990-06-23 22:00:00,0.0,8.91
1990-06-23 23:00:00,0.0,11.308
1990-06-24 00:00:00,0.0,13.937
1990-06-24 01:00:00,0.0,12.540000000000001
1990-06-24 02:00:00,0.0,9.438
1990-06-24 03:00:00,-0.5,10.845999999999998
1990-06-24 04:00:00,453.59,12.386000000000001
1990-06-24 05:00:00,654.2,12.979999999999999
1990-06-24 06:00:00,2483.1,13.046000000000001
1990-06-24 07:00:00,4546.0,7.545999999999999
1990-06-24 08:00:00,6440.2,5.401
1990-06-24 09:00:00,7932.1,6.688
1990-06-24 10:00:00,8912.1,8.811
1990-06-24 11:00:00,5577.9,10.802
1990-06-24 12:00:00,5060.1,12.573
1990-06-24 13:00:00,4084.2,11.770000000000001
1990-06-24 14:00:00,3407.0,10.142000000000001
1990-06-24 15:00:00,1804.0,10.054
1990-06-24 16:00:00,1882.9,9.372
1990-06-24 17:00:00,1061.5,10.494
1990-06-24 18:00:00,296.23,11.847
1990-06-24 19:00:00,-0.5,10.868
1990-06-24 20:00:00,-0.5,11.418000000000001
1990-06-24 21:00:00,0.0,15.433
1990-06-24 22:00:00,0.0,21.142
1990-06-24 23:00:00,0.0,21.043
1990-06-25 00:00:00,0.0,22.583
1990-06-25 01:00:00,0.0,21.714
1990-06-25 02:00:00,0.0,22.055000000000003
1990-06-25 03:00:00,-0.5,23.066999999999997
1990-06-25 04:00:00,397.21,22.715000000000003
1990-06-25 05:00:00,659.25,22.671000000000003
1990-06-25 06:00:00,2278.5,18.766000000000002
1990-06-25 07:00:00,4255.3,10.142000000000001
1990-06-25 08:00:00,5439.3,5.3790000000000004
1990-06-25 09:00:00,6443.4,4.125
1990-06-25 10:00:00,7371.7,10.109
1990-06-25 11:00:00,6589.0,11.737
1990-06-25 12:00:00,7037.8,10.571
1990-06-25 13:00:00,5364.4,9.977
1990-06-25 14:00:00,4822.5,8.481
1990-06-25 15:00:00,3941.9,10.637
1990-06-25 16:00:00,3476.1,6.611
1990-06-25 17:00:00,1973.6,3.751
1990-06-25 18:00:00,575.1,3.6519999999999997
1990-06-25 19:00:00,494.75,5.401
1990-06-25 20:00:00,-0.5,5.6209999999999996
1990-06-25 21:00:00,0.0,5.356999999999999
1990-06-25 22:00:00,0.0,8.69
1990-06-25 23:00:00,0.0,16.192
1990-06-26 00:00:00,0.0,18.623
1990-06-26 01:00:00,0.0,19.657
1990-06-26 02:00:00,0.0,17.534000000000002
1990-06-26 03:00:00,-0.5,16.753
1990-06-26 04:00:00,403.57,16.983999999999998
1990-06-26 05:00:00,697.46,16.049
1990-06-26 06:00:00,2182.9,11.770000000000001
1990-06-26 07:00:00,3724.2,5.522000000000001
1990-06-26 08:00:00,5131.0,4.873
1990-06-26 09:00:00,6167.3,8.129
1990-06-26 10:00:00,6808.3,11.472999999999999
1990-06-26 11:00:00,7276.1,12.177
1990-06-26 12:00:00,7206.4,15.290000000000001
1990-06-26 13:00:00,6704.2,16.060000000000002
1990-06-26 14:00:00,5707.6,14.597
1990-06-26 15:00:00,4498.9,12.155000000000001
1990-06-26 16:00:00,3184.3,11.043999999999999
1990-06-26 17:00:00,1858.2,8.437
1990-06-26 18:00:00,748.94,5.401
1990-06-26 19:00:00,347.69,3.6300000000000003
1990-06-26 20:00:00,-0.5,4.8069999999999995
1990-06-26 21:00:00,0.0,14.817
1990-06-26 22:00:00,0.0,13.584999999999999
1990-06-26 23:00:00,0.0,15.048
1990-06-27 00:00:00,0.0,21.967000000000002
1990-06-27 01:00:00,0.0,22.495
1990-06-27 02:00:00,0.0,17.677
1990-06-27 03:00:00,-0.5,13.277000000000001
1990-06-27 04:00:00,443.33,12.177000000000001
1990-06-27 05:00:00,656.82,11.351999999999999
1990-06-27 06:00:00,2331.6,7.656
1990-06-27 07:00:00,4175.8,3.3329999999999997
1990-06-27 08:00:00,5865.7,1.243
1990-06-27 09:00:00,7165.4,1.914
1990-06-27 10:00:00,7986.7,5.357
1990-06-27 11:00:00,8364.1,7.105999999999999
1990-06-27 12:00:00,8245.3,5.477999999999999
1990-06-27 13:00:00,7724.9,5.049
1990-06-27 14:00:00,6778.7,4.521
1990-06-27 15:00:00,5456.3,7.689
1990-06-27 16:00:00,3844.7,6.666
1990-06-27 17:00:00,2077.2,7.634
1990-06-27 18:00:00,579.08,6.599999999999999
1990-06-27 19:00:00,401.34,5.555
1990-06-27 20:00:00,-0.5,5.654
1990-06-27 21:00:00,0.0,10.01
1990-06-27 22:00:00,0.0,14.531
1990-06-27 23:00:00,0.0,14.475999999999999
1990-06-28 00:00:00,0.0,14.893999999999998
1990-06-28 01:00:00,0.0,13.75
1990-06-28 02:00:00,0.0,13.760999999999997
1990-06-28 03:00:00,-0.5,13.189
1990-06-28 04:00:00,373.99,14.003
1990-06-28 05:00:00,808.45,13.123
1990-06-28 06:00:00,1800.6,10.934
1990-06-28 07:00:00,3098.4,5.775000000000001
1990-06-28 08:00:00,3794.6,2.387
1990-06-28 09:00:00,4274.7,2.7720000000000002
1990-06-28 10:00:00,5270.4,1.463
1990-06-28 11:00:00,5889.5,0.627
1990-06-28 12:00:00,5964.7,6.544999999999999
1990-06-28 13:00:00,5438.9,3.058
1990-06-28 14:00:00,4755.6,4.906
1990-06-28 15:00:00,3747.6,6.523000000000001
1990-06-28 16:00:00,2539.5,11.275
1990-06-28 17:00:00,1641.5,7.81
1990-06-28 18:00:00,706.07,5.808
1990-06-28 19:00:00,277.86,3.1679999999999997
1990-06-28 20:00:00,-0.5,4.972
1990-06-28 21:00:00,0.0,12.616999999999999
1990-06-28 22:00:00,0.0,3.905
1990-06-28 23:00:00,0.0,3.839
1990-06-29 00:00:00,0.0,2.8379999999999996
1990-06-29 01:00:00,0.0,1.309
1990-06-29 02:00:00,0.0,0.847
1990-06-29 03:00:00,-0.5,5.676000000000001
1990-06-29 04:00:00,88.126,4.301
1990-06-29 05:00:00,297.57,3.0800000000000005
1990-06-29 06:00:00,455.55,2.585
1990-06-29 07:00:00,707.93,2.86
1990-06-29 08:00:00,1145.4,1.21
1990-06-29 09:00:00,1359.7,0.484
1990-06-29 10:00:00,1484.6,0.40700000000000003
1990-06-29 11:00:00,1625.0,0.572
1990-06-29 12:00:00,2035.0,0.121
1990-06-29 13:00:00,1749.5,0.011000000000000001
1990-06-29 14:00:00,1604.8,0.011000000000000001
1990-06-29 15:00:00,1292.2,0.0
1990-06-29 16:00:00,820.34,0.0
1990-06-29 17:00:00,588.67,0.561
1990-06-29 18:00:00,255.43,1.4080000000000001
1990-06-29 19:00:00,100.58,3.102
1990-06-29 20:00:00,-0.5,7.051000000000001
1990-06-29 21:00:00,0.0,8.745000000000001
1990-06-29 22:00:00,0.0,11.528
1990-06-29 23:00:00,0.0,13.277
1990-06-30 00:00:00,0.0,16.577
1990-06-30 01:00:00,0.0,11.725999999999999
1990-06-30 02:00:00,0.0,11.011000000000001
1990-06-30 03:00:00,-0.5,13.552
1990-06-30 04:00:00,45.417,10.802
1990-06-30 05:00:00,242.86,11.714999999999998
1990-06-30 06:00:00,631.52,11.902000000000001
1990-06-30 07:00:00,838.7,11.308
1990-06-30 08:00:00,1024.2,9.009
1990-06-30 09:00:00,1342.3,9.691
1990-06-30 10:00:00,1568.5,11.792
1990-06-30 11:00:00,1477.0,13.31
1990-06-30 12:00:00,1408.3,12.771
1990-06-30 13:00:00,1543.3,17.193
1990-06-30 14:00:00,1349.0,21.747
1990-06-30 15:00:00,1054.5,20.02
1990-06-30 16:00:00,771.56,23.672
1990-06-30 17:00:00,581.52,23.044999999999998
1990-06-30 18:00:00,335.56,14.322000000000001
1990-06-30 19:00:00,93.833,14.399000000000001
1990-06-30 20:00:00,-0.5,12.386000000000001
1990-06-30 21:00:00,0.0,9.943999999999999
1990-06-30 22:00:00,0.0,9.669
1990-06-30 23:00:00,0.0,10.263
1990-07-01 00:00:00,0.0,7.942
1990-07-01 01:00:00,0.0,15.059
1990-07-01 02:00:00,0.0,23.848
1990-07-01 03:00:00,-0.5,16.983999999999998
1990-07-01 04:00:00,-0.5,20.724
1990-07-01 05:00:00,608.71,25.641000000000002
1990-07-01 06:00:00,676.59,29.326000000000004
1990-07-01 07:00:00,1483.6,18.007
1990-07-01 08:00:00,1404.8,10.296
1990-07-01 09:00:00,2212.8,10.604
1990-07-01 10:00:00,2493.8,13.981
1990-07-01 11:00:00,4460.2,15.850999999999999
1990-07-01 12:00:00,5437.3,18.666999999999998
1990-07-01 13:00:00,6000.3,18.051
1990-07-01 14:00:00,4916.1,17.698999999999998
1990-07-01 15:00:00,2835.0,19.282999999999998
1990-07-01 16:00:00,2643.5,18.766000000000002
1990-07-01 17:00:00,1399.5,24.211000000000002
1990-07-01 18:00:00,783.03,17.38
1990-07-01 19:00:00,309.53,16.885
1990-07-01 20:00:00,-0.5,8.91
1990-07-01 21:00:00,0.0,11.649000000000001
1990-07-01 22:00:00,0.0,8.327
1990-07-01 23:00:00,0.0,8.250000000000002
1990-07-02 00:00:00,0.0,9.988
1990-07-02 01:00:00,0.0,14.278
1990-07-02 02:00:00,0.0,9.042
1990-07-02 03:00:00,-0.5,5.973
1990-07-02 04:00:00,366.88,6.952000000000001
1990-07-02 05:00:00,805.16,10.571
1990-07-02 06:00:00,1984.4,18.271
1990-07-02 07:00:00,3343.6,18.227
1990-07-02 08:00:00,4517.2,17.38
1990-07-02 09:00:00,5606.5,14.751
1990-07-02 10:00:00,6402.2,11.341000000000001
1990-07-02 11:00:00,6767.0,12.133000000000001
1990-07-02 12:00:00,6813.8,12.209999999999999
1990-07-02 13:00:00,6206.2,9.624999999999998
1990-07-02 14:00:00,5434.1,7.315
1990-07-02 15:00:00,4461.9,4.686
1990-07-02 16:00:00,3276.6,3.124
1990-07-02 17:00:00,1863.3,2.7389999999999994
1990-07-02 18:00:00,749.79,4.609
1990-07-02 19:00:00,330.17,4.630999999999999
1990-07-02 20:00:00,-0.5,4.158
1990-07-02 21:00:00,0.0,3.8610000000000007
1990-07-02 22:00:00,0.0,4.741
1990-07-02 23:00:00,0.0,6.446000000000001
1990-07-03 00:00:00,0.0,8.657
1990-07-03 01:00:00,0.0,7.3919999999999995
1990-07-03 02:00:00,0.0,6.644000000000001
1990-07-03 03:00:00,-0.5,3.7840000000000003
1990-07-03 04:00:00,380.24,3.8829999999999996
1990-07-03 05:00:00,682.44,4.114
1990-07-03 06:00:00,1988.2,2.6069999999999998
1990-07-03 07:00:00,3458.5,4.257000000000001
1990-07-03 08:00:00,4765.3,7.590000000000001
1990-07-03 09:00:00,5927.8,2.8160000000000003
1990-07-03 10:00:00,6556.1,0.6819999999999999
1990-07-03 11:00:00,6927.0,0.5720000000000001
1990-07-03 12:00:00,7085.4,0.781
1990-07-03 13:00:00,6540.9,1.1989999999999998
1990-07-03 14:00:00,5787.0,3.047
1990-07-03 15:00:00,4561.7,4.719
1990-07-03 16:00:00,3300.6,3.685
1990-07-03 17:00:00,1917.4,2.926
1990-07-03 18:00:00,642.41,4.576
1990-07-03 19:00:00,358.34,4.972
1990-07-03 20:00:00,-0.5,4.939000000000001
1990-07-03 21:00:00,0.0,3.5309999999999993
1990-07-03 22:00:00,0.0,3.058
1990-07-03 23:00:00,0.0,0.858
1990-07-04 00:00:00,0.0,1.3860000000000001
1990-07-04 01:00:00,0.0,1.694
1990-07-04 02:00:00,0.0,2.6950000000000003
1990-07-04 03:00:00,-0.5,3.1020000000000003
1990-07-04 04:00:00,-0.5,5.258
1990-07-04 05:00:00,516.25,10.362
1990-07-04 06:00:00,1190.6,9.031
1990-07-04 07:00:00,2139.8,5.5
1990-07-04 08:00:00,5650.9,4.015
1990-07-04 09:00:00,8073.2,5.984000000000001
1990-07-04 10:00:00,6363.0,9.097
1990-07-04 11:00:00,6585.8,13.948
1990-07-04 12:00:00,2266.9,8.437
1990-07-04 13:00:00,2767.9,8.822000000000001
1990-07-04 14:00:00,1336.1,9.713
1990-07-04 15:00:00,2858.1,10.395
1990-07-04 16:00:00,283.64,10.406
1990-07-04 17:00:00,742.37,16.895999999999997
1990-07-04 18:00:00,204.9,13.156
1990-07-04 19:00:00,-0.5,9.097
1990-07-04 20:00:00,-0.5,10.604000000000001
1990-07-04 21:00:00,0.0,11.758999999999999
1990-07-04 22:00:00,0.0,13.442000000000002
1990-07-04 23:00:00,0.0,10.593
1990-07-05 00:00:00,0.0,5.819
1990-07-05 01:00:00,0.0,10.164
1990-07-05 02:00:00,0.0,8.195
1990-07-05 03:00:00,-0.5,5.478000000000001
1990-07-05 04:00:00,50.001000000000005,7.348
1990-07-05 05:00:00,258.06,7.381
1990-07-05 06:00:00,427.04,8.481
1990-07-05 07:00:00,639.34,7.59
1990-07-05 08:00:00,923.0,5.511
1990-07-05 09:00:00,1196.0,5.390000000000001
1990-07-05 10:00:00,1788.0,5.082
1990-07-05 11:00:00,1733.2,9.075000000000001
1990-07-05 12:00:00,1637.8,12.639000000000001
1990-07-05 13:00:00,1587.8,12.418999999999999
1990-07-05 14:00:00,1436.2,13.101
1990-07-05 15:00:00,1203.3,13.706000000000001
1990-07-05 16:00:00,879.6,13.497
1990-07-05 17:00:00,550.54,10.758000000000001
1990-07-05 18:00:00,270.09,12.496
1990-07-05 19:00:00,67.774,16.169999999999998
1990-07-05 20:00:00,-0.5,25.971
1990-07-05 21:00:00,0.0,22.022000000000002
1990-07-05 22:00:00,0.0,18.766000000000002
1990-07-05 23:00:00,0.0,10.439
1990-07-06 00:00:00,0.0,8.987
1990-07-06 01:00:00,0.0,11.979000000000001
1990-07-06 02:00:00,0.0,7.271
1990-07-06 03:00:00,-0.5,8.063
1990-07-06 04:00:00,-0.5,8.844000000000001
1990-07-06 05:00:00,108.29,9.966
1990-07-06 06:00:00,213.33,9.669
1990-07-06 07:00:00,324.36,4.653
1990-07-06 08:00:00,2512.4,6.039000000000001
1990-07-06 09:00:00,7090.3,6.875
1990-07-06 10:00:00,2831.8,6.896999999999999
1990-07-06 11:00:00,604.84,6.138000000000001
1990-07-06 12:00:00,1498.4,10.153
1990-07-06 13:00:00,4580.7,16.764
1990-07-06 14:00:00,8597.3,21.538
1990-07-06 15:00:00,5995.5,19.514
1990-07-06 16:00:00,4186.8,19.118
1990-07-06 17:00:00,2820.8,19.118
1990-07-06 18:00:00,592.56,18.414
1990-07-06 19:00:00,471.5,20.119000000000003
1990-07-06 20:00:00,-0.5,12.012
1990-07-06 21:00:00,0.0,7.348
1990-07-06 22:00:00,0.0,14.113
1990-07-06 23:00:00,0.0,25.289
1990-07-07 00:00:00,0.0,28.479000000000003
1990-07-07 01:00:00,0.0,27.346
1990-07-07 02:00:00,0.0,30.591000000000005
1990-07-07 03:00:00,-0.5,31.218000000000004
1990-07-07 04:00:00,120.45,30.723
1990-07-07 05:00:00,682.06,22.197999999999997
1990-07-07 06:00:00,1766.4,14.179
1990-07-07 07:00:00,1370.1,9.273
1990-07-07 08:00:00,1814.7,9.878000000000002
1990-07-07 09:00:00,518.31,11.594000000000001
1990-07-07 10:00:00,1282.6,10.758000000000001
1990-07-07 11:00:00,2689.5,13.034999999999998
1990-07-07 12:00:00,7226.0,15.631
1990-07-07 13:00:00,4509.9,17.633
1990-07-07 14:00:00,3731.1,14.058
1990-07-07 15:00:00,4587.8,14.069
1990-07-07 16:00:00,3960.7,19.195
1990-07-07 17:00:00,2483.6,26.807
1990-07-07 18:00:00,513.16,18.666999999999998
1990-07-07 19:00:00,-0.5,11.319
1990-07-07 20:00:00,-0.5,8.283
1990-07-07 21:00:00,0.0,10.945
1990-07-07 22:00:00,0.0,9.097000000000001
1990-07-07 23:00:00,0.0,9.141
1990-07-08 00:00:00,0.0,13.75
1990-07-08 01:00:00,0.0,16.709
1990-07-08 02:00:00,0.0,13.826999999999998
1990-07-08 03:00:00,-0.5,13.508000000000001
1990-07-08 04:00:00,-0.5,17.116
1990-07-08 05:00:00,95.20100000000001,12.836999999999998
1990-07-08 06:00:00,506.16,11.132
1990-07-08 07:00:00,391.09,11.924
1990-07-08 08:00:00,812.53,11.649000000000001
1990-07-08 09:00:00,466.45,12.144
1990-07-08 10:00:00,524.72,9.24
1990-07-08 11:00:00,2898.6,12.276000000000002
1990-07-08 12:00:00,5852.2,18.81
1990-07-08 13:00:00,5660.5,20.251
1990-07-08 14:00:00,5558.5,18.601
1990-07-08 15:00:00,4923.5,20.009
1990-07-08 16:00:00,4684.1,21.483
1990-07-08 17:00:00,2514.6,13.013
1990-07-08 18:00:00,490.42,7.9639999999999995
1990-07-08 19:00:00,533.77,6.369
1990-07-08 20:00:00,-0.5,3.2230000000000003
1990-07-08 21:00:00,0.0,2.6839999999999997
1990-07-08 22:00:00,0.0,4.488
1990-07-08 23:00:00,0.0,10.142000000000001
1990-07-09 00:00:00,0.0,15.257
1990-07-09 01:00:00,0.0,10.537999999999998
1990-07-09 02:00:00,0.0,7.997
1990-07-09 03:00:00,-0.5,14.497999999999998
1990-07-09 04:00:00,130.95,5.422999999999999
1990-07-09 05:00:00,519.09,4.873
1990-07-09 06:00:00,936.37,6.017
1990-07-09 07:00:00,1569.6,5.346
1990-07-09 08:00:00,2162.6,4.84
1990-07-09 09:00:00,2528.2,7.358999999999999
1990-07-09 10:00:00,2668.8,11.296999999999999
1990-07-09 11:00:00,3034.3,11.462000000000002
1990-07-09 12:00:00,3622.8,13.584999999999999
1990-07-09 13:00:00,3348.2,11.979
1990-07-09 14:00:00,2838.2,16.962
1990-07-09 15:00:00,2349.1,12.077999999999998
1990-07-09 16:00:00,1322.0,8.382
1990-07-09 17:00:00,834.27,10.109
1990-07-09 18:00:00,351.07,14.597
1990-07-09 19:00:00,-0.5,8.646
1990-07-09 20:00:00,-0.5,14.663000000000002
1990-07-09 21:00:00,0.0,14.388
1990-07-09 22:00:00,0.0,17.248
1990-07-09 23:00:00,0.0,24.97
1990-07-10 00:00:00,0.0,25.409999999999997
1990-07-10 01:00:00,0.0,29.337
1990-07-10 02:00:00,0.0,32.945
1990-07-10 03:00:00,-0.5,29.557
1990-07-10 04:00:00,445.19,27.995
1990-07-10 05:00:00,638.99,24.706
1990-07-10 06:00:00,2235.3,30.403999999999996
1990-07-10 07:00:00,4371.6,20.009
1990-07-10 08:00:00,5846.9,16.28
1990-07-10 09:00:00,7801.5,18.216
1990-07-10 10:00:00,8344.6,17.743
1990-07-10 11:00:00,4038.6,13.991999999999999
1990-07-10 12:00:00,3492.0,11.594000000000001
1990-07-10 13:00:00,3114.2,13.31
1990-07-10 14:00:00,2764.1,12.991
1990-07-10 15:00:00,2172.6,4.158
1990-07-10 16:00:00,1670.8,5.159
1990-07-10 17:00:00,1248.7,3.817
1990-07-10 18:00:00,604.17,3.432
1990-07-10 19:00:00,229.25,0.539
1990-07-10 20:00:00,-0.5,4.356000000000001
1990-07-10 21:00:00,0.0,12.023000000000001
1990-07-10 22:00:00,0.0,19.756
1990-07-10 23:00:00,0.0,15.048000000000002
1990-07-11 00:00:00,0.0,13.761000000000001
1990-07-11 01:00:00,0.0,12.847999999999999
1990-07-11 02:00:00,0.0,9.514999999999999
1990-07-11 03:00:00,-0.5,9.823
1990-07-11 04:00:00,445.95,8.69
1990-07-11 05:00:00,648.09,10.494
1990-07-11 06:00:00,2509.0,8.932
1990-07-11 07:00:00,4199.3,7.271
1990-07-11 08:00:00,6247.8,3.5090000000000003
1990-07-11 09:00:00,7604.8,4.917
1990-07-11 10:00:00,8175.9,3.1129999999999995
1990-07-11 11:00:00,4073.0,5.522000000000001
1990-07-11 12:00:00,3378.5,7.689
1990-07-11 13:00:00,4172.4,5.852
1990-07-11 14:00:00,3107.8,6.643999999999999
1990-07-11 15:00:00,2573.0,9.976999999999999
1990-07-11 16:00:00,1655.7,5.896000000000001
1990-07-11 17:00:00,979.91,6.742999999999999
1990-07-11 18:00:00,437.37,6.93
1990-07-11 19:00:00,110.91,7.4799999999999995
1990-07-11 20:00:00,-0.5,10.406
1990-07-11 21:00:00,0.0,16.456
1990-07-11 22:00:00,0.0,18.502
1990-07-11 23:00:00,0.0,14.421000000000001
1990-07-12 00:00:00,0.0,16.962
1990-07-12 01:00:00,0.0,16.071
1990-07-12 02:00:00,0.0,14.828000000000001
1990-07-12 03:00:00,-0.5,14.267000000000001
1990-07-12 04:00:00,375.09,15.037
1990-07-12 05:00:00,492.98,14.311
1990-07-12 06:00:00,2265.8,12.914
1990-07-12 07:00:00,4246.7,8.228
1990-07-12 08:00:00,6636.2,5.7090000000000005
1990-07-12 09:00:00,8167.4,9.317
1990-07-12 10:00:00,7955.3,12.529000000000002
1990-07-12 11:00:00,3390.1,15.103
1990-07-12 12:00:00,2500.2,16.5
1990-07-12 13:00:00,1520.1,15.927999999999999
1990-07-12 14:00:00,2694.4,21.659000000000002
1990-07-12 15:00:00,2491.0,20.295
1990-07-12 16:00:00,2296.8,22.726
1990-07-12 17:00:00,1888.4,22.176000000000002
1990-07-12 18:00:00,760.69,19.91
1990-07-12 19:00:00,399.25,17.82
1990-07-12 20:00:00,-0.5,14.014000000000001
1990-07-12 21:00:00,0.0,21.560000000000002
1990-07-12 22:00:00,0.0,24.409000000000002
1990-07-12 23:00:00,0.0,20.822999999999997
1990-07-13 00:00:00,0.0,18.59
1990-07-13 01:00:00,0.0,18.974999999999998
1990-07-13 02:00:00,0.0,20.262
1990-07-13 03:00:00,-0.5,19.701
1990-07-13 04:00:00,282.71,18.160999999999998
1990-07-13 05:00:00,751.06,19.415000000000003
1990-07-13 06:00:00,1991.0,16.489
1990-07-13 07:00:00,1689.4,12.342
1990-07-13 08:00:00,2470.7,7.304000000000001
1990-07-13 09:00:00,2297.1,6.6000000000000005
1990-07-13 10:00:00,3602.3,8.293999999999999
1990-07-13 11:00:00,2858.7,10.879
1990-07-13 12:00:00,7755.4,11.098999999999998
1990-07-13 13:00:00,6929.0,12.331000000000001
1990-07-13 14:00:00,1245.3,11.296999999999999
1990-07-13 15:00:00,1671.5,12.594999999999999
1990-07-13 16:00:00,4368.7,7.150000000000001
1990-07-13 17:00:00,1456.9,5.489
1990-07-13 18:00:00,751.82,9.152
1990-07-13 19:00:00,220.52,8.811
1990-07-13 20:00:00,-0.5,9.229
1990-07-13 21:00:00,0.0,9.459999999999999
1990-07-13 22:00:00,0.0,8.272
1990-07-13 23:00:00,0.0,15.499
1990-07-14 00:00:00,0.0,12.001
1990-07-14 01:00:00,0.0,16.291
1990-07-14 02:00:00,0.0,16.28
1990-07-14 03:00:00,-0.5,14.442999999999998
1990-07-14 04:00:00,434.55,13.244
1990-07-14 05:00:00,621.04,11.88
1990-07-14 06:00:00,1953.2,8.03
1990-07-14 07:00:00,3286.8,3.861
1990-07-14 08:00:00,5282.1,5.137
1990-07-14 09:00:00,6953.3,5.2139999999999995
1990-07-14 10:00:00,8864.0,8.217
1990-07-14 11:00:00,5001.6,8.118
1990-07-14 12:00:00,5251.1,6.446000000000001
1990-07-14 13:00:00,4450.5,7.194
1990-07-14 14:00:00,3948.2,7.5569999999999995
1990-07-14 15:00:00,2769.7,6.699000000000001
1990-07-14 16:00:00,1877.8,5.599
1990-07-14 17:00:00,1746.8,4.367
1990-07-14 18:00:00,658.78,3.828
1990-07-14 19:00:00,292.85,2.948
1990-07-14 20:00:00,-0.5,5.456
1990-07-14 21:00:00,0.0,6.127
1990-07-14 22:00:00,0.0,5.907
1990-07-14 23:00:00,0.0,13.068
1990-07-15 00:00:00,0.0,16.709
1990-07-15 01:00:00,0.0,11.935
1990-07-15 02:00:00,0.0,13.354
1990-07-15 03:00:00,-0.5,13.024000000000001
1990-07-15 04:00:00,387.39,12.914000000000001
1990-07-15 05:00:00,530.58,11.539
1990-07-15 06:00:00,2066.5,8.811
1990-07-15 07:00:00,3912.0,7.447
1990-07-15 08:00:00,5707.7,5.962
1990-07-15 09:00:00,6949.8,7.832000000000001
1990-07-15 10:00:00,7992.2,9.229
1990-07-15 11:00:00,8232.6,11.132
1990-07-15 12:00:00,8485.1,17.215
1990-07-15 13:00:00,7908.0,15.906
1990-07-15 14:00:00,6867.8,13.838000000000001
1990-07-15 15:00:00,5382.3,14.685000000000002
1990-07-15 16:00:00,3712.6,14.366
1990-07-15 17:00:00,2098.8,13.981
1990-07-15 18:00:00,597.19,7.986000000000001
1990-07-15 19:00:00,409.03,6.82
1990-07-15 20:00:00,-0.5,10.174999999999999
1990-07-15 21:00:00,0.0,10.461
1990-07-15 22:00:00,0.0,9.119
1990-07-15 23:00:00,0.0,4.708000000000001
1990-07-16 00:00:00,0.0,4.069999999999999
1990-07-16 01:00:00,0.0,5.654
1990-07-16 02:00:00,0.0,7.260000000000001
1990-07-16 03:00:00,-0.5,13.112
1990-07-16 04:00:00,373.92,14.938
1990-07-16 05:00:00,554.0,10.978
1990-07-16 06:00:00,2099.7,6.776
1990-07-16 07:00:00,3860.4,4.092
1990-07-16 08:00:00,5472.7,2.145
1990-07-16 09:00:00,6956.8,3.454
1990-07-16 10:00:00,7803.6,5.082
1990-07-16 11:00:00,8404.4,5.390000000000001
1990-07-16 12:00:00,8447.0,10.229999999999999
1990-07-16 13:00:00,7984.7,16.5
1990-07-16 14:00:00,7015.9,15.729999999999999
1990-07-16 15:00:00,5705.1,13.552
1990-07-16 16:00:00,4024.5,14.607999999999999
1990-07-16 17:00:00,2126.0,14.289000000000001
1990-07-16 18:00:00,576.03,12.628
1990-07-16 19:00:00,415.66,12.396999999999998
1990-07-16 20:00:00,-0.5,12.87
1990-07-16 21:00:00,0.0,7.931
1990-07-16 22:00:00,0.0,7.150000000000001
1990-07-16 23:00:00,0.0,7.843
1990-07-17 00:00:00,0.0,9.295
1990-07-17 01:00:00,0.0,11.869
1990-07-17 02:00:00,0.0,10.89
